ID_Pozycja,Ilosc_opakowan,ID_Produkt,ID_Zamowienie
1659,11,4,406
1660,23,112,406
1661,11,289,406
1662,97,160,407
1663,50,221,408
1664,47,123,408
1665,86,96,408
1666,0,1,408
1667,38,17,408
1668,73,99,408
1669,80,49,408
1670,19,214,409
1671,70,210,410
1672,44,201,410
1673,76,126,411
1674,44,113,411
1675,22,120,411
1676,37,281,411
1677,91,156,411
1678,95,232,411
1679,73,208,411
1680,55,45,412
1681,93,188,412
1682,100,61,412
1683,35,216,412
1684,26,142,412
1685,56,71,412
1686,0,135,413
1687,7,111,413
1688,0,92,413
1689,26,79,413
1690,23,176,413
1691,5,177,413
1692,9,253,413
1693,13,136,414
1694,43,133,414
1695,0,67,414
1696,43,116,414
1697,16,133,414
1698,18,275,414
1699,64,258,415
1700,63,60,416
1701,23,283,416
1702,97,163,416
1703,73,175,416
1704,40,30,416
1705,28,314,416
1706,51,255,416
1707,49,79,417
1708,32,95,417
1709,99,308,417
1710,11,10,417
1711,70,216,418
1712,18,274,419
1713,72,92,419
1714,89,157,420
1715,72,309,420
1716,63,127,420
1717,38,151,420
1718,33,94,420
1719,57,227,420
1720,85,162,420
1721,41,118,421
1722,21,217,421
1723,31,208,421
1724,97,231,421
1725,70,61,421
1726,81,270,421
1727,28,40,421
1728,65,190,422
1729,14,9,422
1730,13,176,423
1731,75,85,423
1732,75,266,424
1733,77,84,424
1734,65,312,424
1735,75,6,424
1736,27,52,424
1737,35,122,425
1738,8,314,426
1739,83,90,426
1740,0,19,426
1741,28,128,426
1742,98,10,426
1743,0,51,426
1744,52,282,426
1745,83,93,427
1746,53,226,428
1747,58,191,428
1748,90,100,428
1749,41,31,428
1750,48,177,428
1751,63,23,428
1752,90,83,429
1753,59,166,429
1754,6,170,430
1755,43,87,430
1756,54,14,430
1757,25,283,430
1758,16,289,431
1759,25,130,431
1760,0,290,432
1761,59,263,433
1762,84,150,434
1763,73,156,435
1764,58,186,435
1765,84,193,435
1766,34,176,435
1767,9,131,436
1768,36,233,436
1769,53,285,436
1770,97,277,436
1771,6,6,437
1772,0,178,437
1773,41,165,437
1774,0,310,437
1775,0,211,438
1776,54,174,438
1777,93,260,438
1778,27,280,438
1779,83,210,438
1780,20,195,439
1781,66,268,439
1782,0,194,439
1783,100,156,439
1784,13,4,439
1785,59,1,439
1786,12,256,439
1787,100,289,440
1788,17,274,441
1789,13,136,441
1790,25,30,442
1791,26,169,442
1792,96,246,443
1793,66,305,443
1794,92,233,443
1795,26,165,443
1796,98,60,443
1797,58,124,443
1798,28,36,443
1799,17,198,444
1800,19,121,444
1801,41,54,444
1802,68,47,444
1803,44,262,444
1804,65,191,444
1805,22,263,444
1806,91,227,445
1807,93,223,445
1808,35,276,446
1809,33,177,446
1810,27,228,446
1811,5,59,447
1812,100,171,447
1813,66,126,447
1814,91,18,447
1815,20,266,447
1816,54,157,448
1817,37,152,449
1818,8,29,449
1819,49,200,450
1820,50,177,450
1821,83,150,451
1822,37,247,451
1823,7,171,451
1824,82,174,451
1825,26,123,451
1826,61,296,451
1827,6,307,451
1828,47,94,452
1829,54,48,452
1830,28,229,452
1831,0,307,453
1832,11,310,453
1833,71,159,454
1834,5,296,454
1835,75,180,454
1836,39,154,454
1837,54,63,454
1838,45,307,454
1839,60,85,454
1840,74,23,455
1841,44,34,456
1842,49,166,456
1843,53,302,456
1844,31,222,457
1845,20,27,457
1846,0,188,457
1847,20,190,457
1848,0,24,458
1849,89,224,458
1850,0,69,459
1851,61,180,460
1852,51,85,460
1853,7,79,461
1854,21,9,462
1855,54,272,463
1856,29,152,464
1857,97,117,465
1858,0,167,465
1859,31,142,465
1860,61,30,465
1861,56,27,465
1862,84,214,465
1863,96,125,465
1864,72,116,466
1865,18,115,466
1866,42,227,466
1867,7,235,466
1868,16,235,466
1869,22,57,467
1870,48,293,467
1871,58,17,467
1872,39,51,468
1873,100,257,468
1874,0,117,468
1875,29,132,468
1876,87,69,468
1877,37,182,468
1878,72,21,469
1879,66,315,469
1880,98,227,469
1881,75,232,469
1882,0,206,469
1883,30,268,470
1884,51,272,470
1885,89,65,471
1886,0,15,471
1887,71,139,471
1888,57,85,471
1889,72,110,471
1890,60,124,471
1891,7,40,472
1892,60,56,472
1893,70,126,472
1894,98,49,472
1895,87,209,472
1896,78,233,472
1897,0,221,473
1898,74,75,473
1899,44,278,474
1900,80,52,474
1901,12,315,474
1902,63,78,474
1903,0,142,474
1904,58,175,474
1905,92,213,475
1906,71,303,475
1907,17,84,476
1908,70,220,476
1909,71,225,476
1910,18,76,477
1911,11,105,477
1912,9,233,477
1913,13,234,477
1914,85,167,477
1915,62,105,477
1916,23,166,477
1917,99,314,478
1918,92,80,479
1919,70,67,480
1920,19,306,480
1921,45,6,481
1922,40,30,481
1923,89,247,481
1924,15,287,481
1925,91,269,482
1926,0,33,482
1927,43,33,482
1928,54,40,483
1929,65,58,483
1930,93,88,483
1931,0,266,483
1932,46,98,483
1933,77,105,483
1934,45,49,484
1935,74,267,484
1936,81,268,484
1937,73,105,485
1938,94,215,485
1939,77,130,485
1940,67,149,485
1941,81,258,485
1942,27,118,485
1943,89,253,485
1944,80,221,486
1945,44,169,486
1946,73,192,486
1947,42,102,487
1948,64,235,488
1949,91,167,488
1950,29,154,488
1951,77,137,489
1952,35,167,489
1953,29,62,489
1954,26,238,489
1955,63,236,489
1956,96,75,490
1957,98,174,490
1958,6,278,491
1959,40,249,491
1960,69,196,491
1961,79,303,491
1962,45,214,491
1963,43,116,491
1964,45,124,491
1965,54,54,492
1966,55,98,492
1967,68,235,493
1968,98,239,493
1969,71,142,493
1970,56,300,493
1971,95,40,493
1972,42,128,493
1973,9,149,494
1974,77,217,494
1975,78,3,494
1976,92,127,494
1977,0,70,495
1978,17,267,495
1979,83,260,495
1980,12,287,495
1981,42,97,495
1982,48,265,495
1983,79,231,495
1984,12,154,496
1985,30,308,496
1986,75,126,497
1987,86,65,497
1988,19,162,497
1989,67,276,497
1990,90,203,498
1991,83,112,498
1992,67,87,499
1993,80,125,499
1994,0,152,499
1995,57,11,499
1996,84,103,500
1997,52,65,501
1998,47,255,501
1999,64,115,501
2000,96,209,501
2001,0,130,501
2002,0,300,502
2003,75,59,502
2004,40,7,502
2005,39,141,503
2006,47,261,503
2007,63,277,503
2008,8,64,503
2009,89,24,503
2010,86,96,504
2011,73,22,504
2012,41,316,504
2013,44,6,505
2014,27,77,505
2015,35,193,506
2016,87,246,506
2017,100,91,506
2018,78,200,506
2019,20,13,506
2020,45,152,506
2021,58,71,506
2022,96,139,507
2023,7,157,508
2024,5,2,508
2025,55,181,508
2026,8,83,509
2027,47,302,509
2028,89,159,509
2029,9,28,509
2030,92,289,510
2031,89,248,510
2032,8,142,510
2033,15,91,510
2034,82,178,511
2035,0,143,511
2036,32,67,511
2037,70,48,512
2038,77,226,512
2039,62,22,512
2040,46,5,512
2041,60,66,513
2042,56,155,514
2043,79,183,514
2044,41,103,515
2045,61,298,516
2046,81,251,516
2047,9,280,516
2048,37,39,516
2049,35,281,516
2050,0,197,516
2051,42,308,517
2052,45,86,517
2053,7,318,517
2054,9,302,517
2055,24,307,518
2056,0,227,518
2057,82,290,518
2058,42,14,518
2059,50,84,518
2060,53,101,519
2061,67,68,519
2062,5,173,519
2063,100,195,519
2064,11,222,520
2065,10,115,521
2066,5,294,521
2067,32,138,521
2068,15,252,522
2069,42,171,522
2070,66,128,522
2071,73,98,522
2072,19,112,522
2073,93,119,522
2074,68,267,522
2075,93,216,523
2076,85,151,523
2077,21,41,524
2078,9,272,524
2079,0,62,524
2080,94,289,524
2081,43,207,524
2082,57,204,524
2083,35,244,524
2084,42,128,525
2085,48,29,525
2086,57,17,525
2087,72,187,526
2088,36,280,526
2089,90,298,526
2090,18,149,526
2091,27,128,526
2092,90,185,526
2093,0,308,526
2094,96,302,527
2095,5,166,527
2096,26,152,527
2097,54,183,527
2098,14,186,527
2099,78,46,528
2100,20,292,528
2101,10,222,528
2102,32,260,528
2103,93,193,529
2104,99,73,529
2105,25,108,529
2106,57,258,529
2107,97,127,529
2108,35,309,529
2109,32,105,529
2110,31,5,530
2111,80,286,530
2112,96,41,530
2113,24,188,531
2114,58,254,531
2115,88,106,531
2116,84,66,532
2117,88,42,532
2118,32,182,532
2119,53,284,532
2120,37,290,532
2121,61,4,533
2122,0,22,533
2123,79,219,533
2124,35,83,533
2125,38,183,533
2126,80,231,534
2127,84,218,534
2128,74,196,534
2129,10,313,534
2130,49,182,534
2131,87,200,534
2132,25,4,535
2133,35,228,535
2134,33,296,535
2135,86,104,535
2136,65,9,535
2137,57,174,535
2138,93,36,535
2139,0,186,536
2140,65,117,537
2141,23,243,537
2142,93,106,537
2143,82,139,537
2144,57,36,537
2145,5,33,537
2146,62,291,538
2147,66,268,539
2148,0,262,539
2149,45,220,540
2150,100,315,540
2151,96,120,540
2152,34,97,541
2153,78,200,541
2154,37,93,541
2155,88,62,541
2156,18,161,541
2157,5,124,541
2158,5,272,541
2159,45,210,542
2160,86,167,543
2161,16,65,544
2162,54,197,544
2163,44,39,544
2164,91,218,544
2165,45,177,544
2166,53,70,544
2167,14,211,544
2168,77,160,545
2169,71,13,545
2170,14,201,545
2171,76,187,545
2172,86,310,546
2173,90,249,546
2174,76,101,546
2175,14,206,546
2176,75,22,547
2177,77,169,547
2178,28,110,547
2179,26,294,547
2180,38,42,547
2181,13,310,548
2182,20,259,548
2183,64,276,548
2184,22,173,549
2185,47,48,550
2186,46,246,550
2187,60,92,550
2188,87,290,551
2189,100,85,551
2190,20,87,551
2191,45,113,551
2192,30,124,551
2193,9,312,551
2194,33,242,551
2195,19,115,552
2196,6,220,552
2197,41,55,552
2198,12,66,552
2199,70,261,552
2200,59,16,552
2201,69,217,553
2202,11,18,553
2203,0,124,553
2204,15,162,553
2205,52,312,553
2206,16,254,553
2207,50,75,554
2208,7,97,555
2209,0,177,556
2210,28,29,556
2211,39,137,557
2212,37,60,558
2213,0,216,558
2214,0,74,558
2215,42,25,559
2216,83,165,559
2217,65,50,560
2218,59,15,560
2219,37,207,560
2220,54,87,560
2221,59,307,561
2222,30,32,561
2223,67,202,561
2224,63,272,561
2225,60,74,561
2226,15,179,562
2227,55,165,562
2228,58,238,562
2229,58,149,562
2230,10,61,563
2231,78,194,563
2232,78,273,563
2233,57,161,563
2234,19,105,563
2235,39,205,564
2236,76,64,564
2237,15,34,565
2238,39,10,565
2239,46,164,565
2240,59,84,565
2241,82,87,565
2242,70,68,565
2243,19,73,565
2244,97,170,566
2245,89,316,566
2246,79,49,566
2247,29,160,566
2248,99,285,566
2249,44,251,567
2250,0,190,567
2251,57,303,567
2252,7,111,568
2253,5,85,568
2254,58,265,568
2255,28,261,569
2256,9,48,569
2257,10,202,570
2258,59,47,570
2259,71,132,570
2260,37,44,570
2261,24,282,570
2262,37,314,571
2263,54,86,571
2264,73,137,572
2265,82,26,572
2266,96,102,572
2267,58,16,572
2268,85,184,572
2269,12,26,572
2270,6,240,573
2271,26,244,573
2272,13,271,573
2273,0,19,573
2274,84,220,573
2275,100,271,573
2276,86,108,573
2277,81,143,574
2278,97,81,574
2279,9,84,574
2280,89,314,574
2281,39,45,574
2282,24,313,575
2283,34,42,575
2284,71,187,575
2285,20,111,575
2286,37,164,575
2287,0,291,575
2288,39,77,575
2289,42,185,576
2290,42,160,576
2291,25,11,576
2292,71,316,576
2293,75,139,576
2294,46,114,577
2295,41,278,578
2296,75,255,578
2297,23,290,578
2298,45,188,579
2299,38,69,579
2300,24,19,579
2301,27,127,579
2302,0,297,580
2303,44,190,580
2304,82,129,580
2305,37,22,580
2306,68,48,580
2307,97,19,580
2308,0,310,581
2309,98,103,581
2310,48,299,581
2311,41,58,581
2312,88,219,582
2313,81,140,582
2314,73,289,582
2315,28,37,582
2316,11,305,582
2317,68,9,582
2318,5,271,582
2319,100,260,583
2320,49,109,583
2321,88,1,583
2322,29,30,583
2323,36,82,583
2324,72,276,583
2325,64,61,584
2326,88,214,584
2327,5,265,584
2328,50,115,584
2329,8,195,584
2330,39,229,585
2331,45,63,585
2332,94,115,585
2333,88,278,586
2334,65,269,586
2335,23,306,586
2336,13,249,586
2337,46,293,587
2338,20,40,587
2339,94,111,587
2340,84,139,587
2341,37,267,587
2342,35,265,587
2343,41,308,588
2344,0,224,588
2345,47,223,588
2346,90,55,589
2347,72,284,589
2348,87,244,589
2349,30,248,589
2350,46,75,590
2351,87,181,591
2352,21,255,591
2353,78,98,591
2354,82,191,591
2355,98,279,591
2356,76,233,592
2357,17,176,592
2358,96,200,592
2359,87,139,593
2360,73,314,593
2361,26,279,593
2362,29,188,593
2363,95,111,593
2364,7,313,593
2365,45,140,593
2366,82,222,594
2367,32,67,594
2368,89,315,594
2369,15,21,594
2370,88,207,595
2371,0,32,595
2372,81,149,595
2373,17,54,595
2374,0,235,595
2375,0,153,595
2376,70,169,595
2377,64,131,596
2378,65,98,596
2379,50,83,596
2380,28,308,597
2381,36,5,597
2382,57,99,597
2383,84,210,598
2384,73,297,598
2385,53,173,598
2386,18,271,598
2387,67,173,599
2388,50,286,599
2389,86,287,599
2390,42,264,599
2391,47,252,600
2392,0,9,600
2393,66,129,601
2394,0,153,601
2395,36,261,601
2396,30,103,601
2397,44,221,601
2398,7,98,601
2399,99,233,602
2400,20,312,602
2401,13,67,602
2402,48,271,602
2403,58,200,602
2404,72,160,602
2405,0,6,602
2406,48,238,603
2407,48,2,603
2408,61,3,604
2409,0,305,604
2410,59,251,605
2411,13,53,605
2412,57,110,605
2413,78,92,605
2414,54,179,606
2415,56,8,606
2416,75,307,606
2417,8,75,606
2418,6,73,606
2419,25,120,606
2420,42,87,607
2421,77,169,607
2422,34,242,607
2423,24,288,608
2424,72,249,609
2425,90,162,610
2426,70,189,611
2427,100,255,611
2428,93,246,611
2429,76,225,611
2430,80,177,611
2431,20,19,611
2432,49,106,612
2433,71,75,613
2434,91,127,614
2435,21,239,614
2436,22,295,614
2437,52,188,614
2438,32,251,615
2439,0,16,615
2440,0,67,616
2441,91,240,616
2442,98,10,617
2443,92,168,617
2444,44,10,617
2445,85,16,617
2446,99,9,617
2447,70,196,618
2448,55,82,618
2449,41,292,618
2450,60,297,619
2451,25,67,619
2452,87,40,619
2453,37,316,619
2454,76,81,620
2455,9,221,621
2456,83,115,621
2457,33,21,621
2458,0,259,622
2459,58,313,622
2460,95,114,622
2461,14,257,623
2462,33,105,623
2463,70,48,623
2464,57,93,623
2465,18,25,623
2466,0,1,623
2467,94,165,623
2468,30,29,624
2469,100,129,624
2470,66,257,625
2471,0,157,626
2472,100,286,626
2473,13,115,626
2474,99,120,626
2475,31,317,626
2476,100,120,627
2477,8,199,627
2478,7,138,627
2479,14,7,627
2480,71,258,627
2481,76,278,627
2482,7,262,628
2483,51,251,628
2484,89,14,628
2485,46,278,628
2486,27,141,628
2487,86,174,628
2488,36,28,629
2489,0,62,629
2490,94,66,629
2491,51,315,629
2492,76,185,630
2493,73,42,630
2494,75,280,630
2495,59,283,630
2496,71,221,630
2497,98,100,630
2498,81,43,631
2499,50,289,631
2500,60,152,631
2501,83,261,632
2502,74,31,632
2503,100,195,632
2504,48,259,632
2505,48,4,632
2506,76,101,632
2507,45,142,633
2508,17,275,633
2509,24,207,633
2510,8,148,633
2511,65,261,633
2512,97,204,633
2513,5,282,634
2514,97,262,635
2515,61,207,636
2516,60,248,636
2517,100,220,636
2518,68,73,636
2519,38,6,636
2520,25,303,636
2521,50,11,637
2522,31,215,637
2523,55,17,637
2524,9,195,637
2525,39,104,637
2526,22,141,637
2527,48,182,638
2528,14,110,638
2529,0,220,638
2530,100,9,639
2531,5,291,640
2532,29,91,640
2533,13,192,641
2534,41,277,641
2535,51,302,642
2536,58,223,642
2537,96,310,642
2538,74,150,643
2539,78,44,643
2540,86,223,643
2541,65,31,643
2542,21,34,643
2543,70,239,643
2544,93,312,644
2545,73,116,644
2546,65,47,645
2547,67,313,645
2548,13,181,645
2549,56,146,645
2550,9,208,645
2551,98,106,645
2552,64,305,646
2553,32,198,646
2554,57,143,646
2555,36,44,647
2556,23,181,647
2557,37,40,648
2558,0,71,648
2559,42,147,648
2560,87,155,648
2561,12,145,648
2562,70,283,648
2563,24,311,648
2564,57,143,649
2565,42,257,649
2566,0,175,649
2567,53,116,650
2568,82,26,650
2569,21,101,650
2570,44,196,650
2571,11,259,651
2572,53,76,652
2573,41,31,652
2574,19,206,652
2575,84,110,652
2576,75,32,652
2577,39,290,652
2578,9,259,652
2579,87,14,653
2580,41,258,653
2581,52,80,654
2582,98,217,654
2583,99,132,654
2584,53,81,655
2585,80,103,655
2586,0,217,655
2587,7,306,655
2588,45,108,656
2589,61,113,657
2590,34,125,657
2591,28,34,657
2592,0,296,657
2593,15,64,657
2594,79,239,657
2595,61,318,658
2596,28,300,658
2597,17,208,658
2598,93,22,658
2599,67,56,658
2600,68,41,658
2601,47,106,659
2602,59,218,659
2603,90,61,659
2604,33,224,659
2605,70,141,659
2606,46,89,660
2607,14,204,661
2608,93,153,661
2609,23,228,661
2610,76,309,661
2611,90,121,661
2612,34,195,662
2613,37,197,662
2614,22,274,662
2615,70,218,663
2616,51,198,663
2617,95,240,663
2618,57,70,663
2619,85,105,663
2620,67,71,664
2621,34,264,665
2622,83,288,666
2623,23,227,666
2624,11,127,666
2625,7,183,666
2626,12,104,667
2627,66,263,667
2628,86,243,667
2629,23,135,667
2630,26,186,667
2631,63,229,668
2632,38,163,668
2633,41,147,668
2634,52,144,668
2635,75,300,668
2636,68,181,668
2637,0,51,669
2638,58,92,669
2639,100,188,669
2640,29,18,669
2641,77,35,669
2642,69,274,670
2643,55,185,670
2644,96,81,670
2645,25,309,670
2646,68,98,670
2647,63,204,670
2648,54,87,671
2649,48,223,671
2650,57,218,671
2651,72,34,671
2652,80,41,671
2653,88,8,672
2654,50,149,672
2655,79,178,673
2656,20,166,673
2657,33,137,674
2658,65,302,675
2659,69,44,676
2660,66,228,676
2661,57,30,676
2662,75,176,677
2663,48,78,677
2664,73,293,677
2665,66,53,677
2666,21,274,677
2667,0,113,677
2668,41,210,677
2669,28,188,678
2670,57,32,678
2671,30,142,678
2672,5,55,678
2673,40,159,679
2674,0,66,680
2675,91,68,680
2676,50,291,681
2677,88,275,681
2678,6,5,681
2679,67,191,681
2680,6,274,681
2681,13,63,682
2682,12,231,682
2683,7,248,682
2684,11,144,683
2685,31,52,683
2686,44,72,683
2687,69,251,684
2688,58,24,684
2689,52,34,684
2690,92,118,684
2691,66,224,685
2692,76,9,686
2693,92,45,686
2694,76,267,686
2695,61,56,686
2696,25,173,686
2697,34,158,686
2698,19,133,687
2699,100,126,687
2700,99,3,688
2701,67,63,688
2702,83,207,688
2703,58,243,688
2704,62,196,689
2705,93,83,689
2706,99,92,689
2707,51,276,690
2708,19,304,690
2709,99,288,690
2710,84,212,690
2711,35,73,690
2712,49,217,691
2713,6,253,692
2714,32,24,692
2715,67,99,692
2716,51,79,693
2717,42,51,693
2718,66,262,694
2719,20,175,694
2720,63,315,695
2721,94,130,695
2722,16,242,695
2723,55,170,696
2724,51,99,696
2725,71,181,696
2726,7,163,697
2727,58,122,697
2728,69,108,697
2729,66,182,697
2730,67,224,698
2731,57,138,698
2732,5,251,698
2733,65,72,698
2734,57,190,698
2735,40,263,698
2736,39,222,699
2737,92,237,699
2738,63,86,699
2739,31,198,699
2740,86,110,699
2741,53,150,700
2742,11,162,700
2743,7,122,700
2744,0,303,700
2745,20,54,701
2746,77,3,701
2747,88,295,701
2748,70,300,701
2749,68,180,701
2750,63,262,701
2751,16,189,701
2752,96,221,702
2753,0,297,702
2754,34,148,702
2755,19,286,702
2756,6,130,702
2757,32,226,702
2758,25,128,703
2759,75,154,703
2760,66,165,703
2761,89,306,703
2762,41,310,703
2763,0,74,703
2764,37,78,703
2765,20,167,704
2766,86,124,704
2767,9,87,704
2768,53,214,704
2769,25,276,704
2770,63,20,705
2771,93,284,705
2772,37,132,705
2773,5,252,705
2774,55,264,705
2775,70,87,706
2776,0,37,706
2777,90,82,706
2778,8,306,707
2779,100,295,708
2780,21,54,708
2781,70,238,708
2782,47,111,708
2783,51,84,709
2784,76,44,709
2785,54,125,709
2786,26,133,709
2787,29,217,709
2788,0,318,709
2789,56,185,710
2790,22,72,710
2791,47,256,710
2792,88,106,711
2793,50,171,711
2794,88,97,711
2795,61,295,711
2796,7,66,711
2797,67,137,712
2798,0,290,712
2799,20,270,712
2800,17,261,712
2801,31,11,712
2802,73,123,713
2803,70,67,713
2804,61,144,713
2805,36,305,713
2806,100,95,714
2807,87,134,714
2808,98,60,714
2809,91,227,714
2810,53,2,715
2811,66,254,716
2812,87,10,716
2813,46,287,716
2814,20,244,717
2815,66,36,717
2816,31,224,718
2817,48,267,718
2818,52,64,719
2819,89,182,719
2820,34,225,719
2821,12,19,719
2822,82,2,719
2823,53,39,720
2824,37,100,720
2825,70,188,720
2826,7,93,720
2827,99,254,720
2828,14,234,720
2829,28,176,720
2830,60,61,721
2831,60,36,722
2832,74,124,722
2833,26,243,722
2834,71,102,722
2835,31,185,722
2836,47,236,723
2837,15,88,723
2838,33,227,723
2839,18,60,723
2840,57,237,723
2841,78,272,723
2842,41,208,724
2843,0,164,724
2844,46,198,725
2845,67,279,725
2846,64,93,725
2847,6,246,725
2848,70,180,725
2849,11,277,725
2850,35,279,725
2851,42,110,726
2852,63,206,726
2853,23,195,726
2854,34,119,726
2855,90,173,727
2856,35,272,727
2857,5,276,727
2858,45,159,727
2859,86,61,727
2860,60,33,727
2861,62,177,727
2862,20,158,728
2863,49,19,729
2864,83,279,729
2865,46,56,729
2866,55,243,729
2867,68,209,729
2868,93,205,729
2869,31,118,729
2870,79,246,730
2871,86,123,730
2872,81,279,730
2873,32,171,731
2874,8,36,731
2875,39,302,731
2876,0,196,731
2877,29,311,731
2878,26,215,731
2879,83,16,732
2880,57,276,732
2881,57,163,732
2882,45,306,732
2883,5,35,732
2884,28,152,733
2885,69,303,733
2886,67,203,733
2887,60,215,733
2888,30,91,733
2889,86,287,734
2890,0,108,734
2891,0,120,734
2892,34,210,734
2893,59,160,734
2894,13,307,734
2895,94,282,734
2896,57,39,735
2897,22,258,735
2898,41,290,735
2899,47,12,735
2900,7,147,735
2901,74,12,735
2902,65,46,735
2903,45,214,736
2904,23,252,736
2905,26,164,737
2906,15,157,738
2907,59,280,738
2908,63,63,738
2909,76,302,738
2910,22,3,739
2911,39,216,739
2912,33,297,739
2913,8,194,739
2914,91,175,739
2915,25,147,740
2916,32,283,740
2917,77,77,740
2918,39,96,740
2919,12,163,740
2920,50,147,741
2921,84,141,741
2922,22,196,741
2923,50,300,741
2924,53,24,742
2925,77,281,742
2926,33,97,743
2927,11,137,743
2928,72,65,744
2929,27,107,744
2930,91,137,744
2931,20,143,744
2932,25,31,744
2933,27,149,744
2934,59,228,744
2935,55,155,745
2936,35,17,745
2937,77,284,746
2938,34,161,746
2939,55,264,746
2940,90,10,746
2941,34,74,746
2942,0,189,746
2943,99,256,746
2944,10,287,747
2945,54,18,747
2946,26,124,747
2947,7,192,747
2948,0,132,747
2949,8,163,747
2950,34,218,748
2951,51,109,748
2952,82,52,749
2953,67,6,749
2954,86,249,749
2955,89,20,749
2956,34,27,749
2957,80,311,749
2958,79,114,749
2959,53,99,750
2960,75,44,750
2961,0,245,750
2962,28,42,750
2963,0,306,750
2964,0,86,750
2965,71,147,750
2966,18,66,751
2967,60,59,752
2968,86,144,752
2969,49,248,752
2970,42,140,752
2971,7,213,753
2972,51,104,753
2973,14,124,753
2974,14,114,753
2975,82,195,753
2976,91,273,754
2977,21,293,754
2978,97,173,754
2979,39,282,755
2980,47,276,756
2981,36,79,757
2982,34,190,757
2983,62,11,757
2984,39,107,757
2985,26,257,757
2986,60,280,757
2987,46,290,758
2988,26,288,758
2989,54,260,758
