ID_Pozycja,Ilosc_opakowan,ID_Produkt,ID_Zamowienie
1659,17,105,430
1660,21,245,430
1661,68,30,430
1662,56,26,430
1663,91,120,430
1664,23,30,430
1665,13,256,431
1666,35,83,431
1667,75,95,431
1668,13,129,431
1669,95,266,432
1670,72,61,432
1671,18,138,432
1672,92,163,433
1673,0,81,434
1674,68,61,434
1675,66,115,435
1676,77,258,435
1677,44,185,435
1678,32,207,436
1679,68,60,436
1680,53,173,436
1681,18,125,436
1682,0,85,437
1683,82,118,437
1684,50,276,437
1685,70,221,437
1686,47,248,438
1687,5,87,438
1688,0,78,438
1689,9,300,438
1690,12,191,438
1691,5,6,439
1692,20,199,439
1693,50,304,439
1694,41,92,439
1695,77,153,439
1696,30,289,439
1697,25,235,439
1698,14,305,440
1699,0,67,440
1700,0,28,440
1701,20,308,440
1702,32,132,440
1703,9,306,440
1704,39,51,440
1705,61,160,441
1706,59,293,441
1707,45,133,441
1708,27,245,441
1709,8,276,442
1710,67,209,442
1711,26,43,442
1712,0,279,442
1713,71,307,442
1714,88,309,442
1715,64,259,442
1716,96,30,443
1717,55,283,444
1718,57,318,444
1719,13,244,444
1720,64,281,444
1721,99,14,444
1722,21,56,444
1723,26,310,445
1724,31,198,445
1725,73,267,445
1726,89,312,445
1727,20,221,445
1728,90,298,445
1729,0,71,445
1730,82,234,446
1731,97,202,446
1732,77,156,446
1733,8,205,446
1734,91,149,446
1735,18,76,447
1736,22,81,447
1737,42,305,448
1738,100,81,448
1739,46,207,449
1740,83,29,449
1741,31,124,449
1742,79,260,449
1743,28,193,449
1744,82,127,449
1745,63,55,450
1746,14,217,450
1747,72,50,450
1748,87,46,450
1749,87,279,451
1750,79,148,451
1751,25,118,451
1752,44,10,451
1753,51,99,452
1754,70,195,452
1755,6,221,452
1756,89,87,452
1757,0,105,452
1758,9,166,452
1759,68,115,453
1760,30,25,453
1761,43,78,454
1762,57,8,454
1763,6,203,455
1764,63,308,455
1765,53,162,456
1766,52,155,456
1767,49,13,456
1768,8,246,456
1769,19,62,456
1770,69,44,457
1771,34,57,457
1772,8,38,457
1773,56,228,458
1774,61,250,459
1775,52,37,460
1776,17,158,460
1777,26,24,460
1778,53,315,460
1779,67,20,460
1780,7,101,461
1781,28,111,461
1782,80,189,461
1783,91,74,461
1784,62,147,461
1785,89,242,462
1786,9,101,462
1787,54,141,462
1788,0,193,462
1789,60,178,462
1790,97,197,462
1791,97,241,463
1792,15,209,463
1793,14,221,463
1794,0,195,464
1795,8,260,464
1796,75,107,464
1797,39,11,465
1798,11,140,466
1799,30,80,466
1800,44,185,466
1801,83,189,466
1802,49,73,466
1803,38,208,467
1804,73,301,467
1805,25,146,467
1806,75,85,467
1807,98,293,467
1808,65,25,467
1809,0,297,467
1810,91,275,468
1811,0,176,468
1812,51,106,468
1813,39,215,469
1814,27,4,470
1815,71,61,470
1816,72,196,470
1817,43,135,470
1818,46,296,471
1819,92,243,472
1820,72,97,472
1821,50,6,473
1822,77,131,473
1823,49,169,473
1824,66,232,473
1825,68,67,473
1826,39,229,473
1827,0,159,473
1828,54,293,474
1829,62,61,474
1830,86,14,474
1831,40,284,475
1832,24,192,475
1833,0,178,475
1834,19,269,475
1835,19,140,475
1836,90,32,475
1837,54,140,476
1838,41,280,476
1839,10,76,476
1840,92,42,477
1841,11,310,477
1842,38,74,477
1843,97,200,477
1844,17,282,477
1845,21,200,478
1846,0,170,478
1847,47,228,478
1848,75,34,478
1849,33,62,478
1850,33,63,479
1851,45,212,479
1852,70,172,479
1853,87,116,479
1854,37,195,479
1855,39,125,479
1856,0,137,480
1857,11,81,480
1858,20,83,480
1859,5,299,480
1860,0,143,480
1861,33,26,481
1862,76,218,481
1863,95,182,481
1864,34,93,481
1865,61,318,481
1866,33,259,481
1867,64,223,481
1868,5,54,482
1869,36,111,482
1870,67,123,482
1871,81,183,482
1872,12,26,482
1873,0,92,482
1874,14,158,483
1875,97,287,484
1876,10,91,484
1877,67,227,484
1878,41,306,484
1879,96,255,485
1880,50,184,485
1881,8,15,486
1882,64,290,486
1883,0,166,486
1884,67,132,486
1885,83,33,486
1886,83,70,486
1887,91,68,486
1888,6,111,487
1889,77,199,487
1890,50,286,487
1891,44,51,488
1892,26,253,488
1893,36,124,489
1894,99,178,489
1895,88,36,490
1896,78,94,490
1897,70,226,490
1898,66,258,490
1899,40,215,491
1900,98,189,491
1901,5,80,491
1902,79,74,491
1903,11,142,491
1904,9,308,491
1905,6,186,492
1906,79,249,492
1907,77,96,492
1908,94,65,492
1909,0,159,493
1910,40,118,493
1911,74,58,493
1912,71,303,494
1913,50,242,494
1914,7,115,494
1915,68,172,494
1916,13,241,495
1917,81,270,495
1918,65,245,495
1919,39,15,495
1920,25,86,495
1921,37,192,496
1922,46,154,496
1923,21,220,497
1924,46,30,497
1925,24,281,497
1926,92,262,497
1927,100,40,498
1928,71,222,498
1929,11,284,498
1930,83,252,498
1931,60,167,498
1932,64,16,499
1933,64,139,499
1934,32,214,500
1935,73,209,500
1936,14,275,501
1937,29,234,501
1938,93,21,502
1939,10,268,502
1940,12,286,503
1941,20,163,503
1942,79,116,503
1943,42,135,503
1944,76,256,503
1945,91,217,503
1946,21,74,503
1947,96,241,504
1948,87,21,504
1949,36,21,504
1950,93,121,504
1951,34,27,504
1952,51,75,504
1953,100,254,504
1954,94,118,505
1955,35,102,505
1956,92,106,505
1957,93,302,506
1958,19,275,506
1959,99,275,506
1960,75,163,507
1961,81,139,508
1962,75,257,508
1963,37,314,508
1964,85,47,509
1965,85,297,509
1966,34,307,509
1967,94,3,509
1968,28,208,509
1969,65,155,510
1970,20,249,510
1971,37,67,510
1972,64,151,510
1973,9,176,510
1974,53,251,510
1975,22,316,511
1976,9,81,511
1977,65,283,512
1978,5,135,512
1979,57,102,512
1980,98,190,512
1981,87,269,512
1982,75,257,513
1983,48,34,513
1984,36,83,513
1985,14,184,513
1986,29,216,513
1987,34,269,514
1988,69,107,514
1989,21,228,514
1990,80,99,515
1991,13,152,516
1992,13,34,516
1993,34,92,516
1994,33,27,516
1995,43,29,516
1996,90,182,516
1997,84,295,517
1998,16,204,518
1999,97,280,519
2000,29,312,519
2001,32,259,519
2002,67,28,519
2003,58,271,520
2004,78,258,521
2005,37,135,521
2006,77,55,521
2007,53,42,522
2008,76,55,522
2009,48,13,522
2010,39,86,523
2011,0,201,524
2012,47,169,524
2013,24,284,524
2014,72,177,524
2015,29,120,524
2016,12,111,525
2017,43,74,525
2018,50,257,525
2019,69,315,525
2020,36,213,525
2021,87,183,526
2022,0,143,526
2023,48,220,527
2024,77,259,527
2025,71,311,527
2026,10,223,527
2027,39,297,528
2028,80,205,528
2029,27,21,528
2030,42,169,528
2031,30,54,528
2032,56,217,529
2033,0,147,529
2034,7,287,529
2035,9,303,529
2036,63,140,529
2037,70,53,530
2038,7,29,530
2039,35,254,530
2040,23,54,530
2041,27,84,530
2042,50,6,530
2043,98,52,531
2044,38,184,531
2045,91,273,531
2046,47,225,531
2047,62,276,531
2048,90,242,532
2049,98,312,532
2050,5,67,533
2051,56,27,533
2052,76,100,533
2053,15,185,533
2054,88,218,533
2055,43,261,533
2056,61,64,533
2057,53,71,534
2058,9,191,534
2059,53,141,534
2060,6,77,534
2061,30,14,534
2062,53,92,535
2063,6,133,535
2064,69,262,535
2065,22,218,535
2066,6,273,535
2067,67,88,535
2068,96,45,536
2069,27,50,536
2070,48,305,536
2071,36,30,536
2072,66,37,537
2073,77,183,537
2074,6,20,537
2075,24,221,537
2076,61,43,538
2077,67,39,538
2078,43,93,538
2079,80,38,538
2080,18,110,538
2081,53,35,539
2082,42,258,539
2083,51,201,539
2084,33,195,540
2085,9,76,540
2086,23,285,540
2087,38,103,540
2088,10,43,541
2089,81,34,541
2090,88,243,541
2091,48,124,542
2092,54,106,542
2093,40,200,542
2094,51,134,542
2095,53,59,543
2096,38,285,543
2097,97,145,543
2098,81,160,543
2099,26,101,544
2100,8,59,544
2101,77,209,544
2102,96,28,544
2103,92,48,545
2104,37,275,545
2105,68,266,545
2106,43,251,545
2107,59,209,545
2108,37,4,545
2109,91,218,546
2110,82,14,546
2111,70,103,547
2112,72,49,547
2113,7,121,547
2114,34,28,548
2115,14,299,548
2116,61,231,548
2117,61,305,548
2118,39,220,548
2119,77,165,548
2120,85,35,548
2121,52,26,549
2122,56,168,549
2123,68,29,549
2124,33,91,549
2125,90,92,549
2126,41,70,550
2127,20,231,550
2128,84,263,550
2129,35,242,550
2130,10,251,550
2131,35,99,550
2132,20,119,551
2133,47,191,551
2134,80,146,551
2135,27,107,551
2136,57,294,551
2137,57,37,551
2138,97,207,551
2139,59,20,552
2140,61,160,552
2141,37,13,552
2142,42,187,552
2143,51,256,552
2144,93,275,553
2145,22,233,553
2146,37,37,554
2147,35,183,554
2148,44,159,554
2149,64,97,555
2150,47,120,555
2151,97,307,555
2152,39,180,555
2153,79,79,555
2154,97,36,555
2155,28,146,555
2156,31,274,556
2157,62,26,556
2158,78,286,556
2159,80,261,557
2160,41,318,557
2161,85,288,557
2162,39,178,557
2163,59,317,558
2164,89,123,558
2165,57,191,559
2166,44,34,560
2167,18,138,560
2168,95,149,560
2169,77,316,560
2170,18,176,560
2171,67,32,561
2172,94,83,561
2173,54,38,561
2174,69,316,561
2175,20,154,561
2176,52,102,561
2177,98,200,562
2178,11,70,562
2179,94,23,562
2180,54,183,563
2181,99,103,564
2182,85,271,564
2183,45,287,564
2184,67,220,564
2185,68,40,564
2186,97,301,564
2187,90,12,564
2188,82,63,565
2189,27,89,565
2190,95,155,566
2191,78,178,566
2192,22,103,566
2193,24,38,566
2194,19,207,566
2195,18,279,567
2196,72,262,567
2197,36,202,567
2198,73,303,567
2199,29,53,567
2200,35,271,567
2201,63,273,567
2202,61,54,568
2203,28,264,568
2204,5,24,568
2205,16,236,568
2206,96,212,568
2207,23,159,569
2208,30,318,569
2209,22,248,570
2210,50,39,570
2211,29,72,570
2212,52,210,570
2213,81,315,570
2214,47,220,570
2215,28,157,570
2216,0,104,571
2217,90,13,571
2218,70,8,571
2219,10,13,571
2220,55,271,571
2221,82,288,571
2222,12,74,571
2223,34,303,572
2224,42,96,572
2225,50,162,572
2226,95,209,572
2227,41,298,572
2228,15,155,572
2229,66,84,572
2230,30,198,573
2231,0,55,574
2232,52,12,574
2233,63,79,574
2234,25,205,574
2235,0,103,574
2236,31,61,574
2237,9,269,575
2238,77,101,575
2239,28,162,575
2240,21,121,575
2241,32,104,575
2242,64,135,576
2243,27,199,576
2244,39,303,576
2245,17,310,576
2246,71,282,576
2247,60,300,577
2248,55,144,577
2249,31,76,577
2250,85,217,578
2251,42,131,578
2252,39,129,578
2253,19,29,578
2254,60,8,578
2255,0,111,579
2256,55,111,579
2257,43,70,579
2258,71,163,579
2259,86,221,580
2260,54,136,580
2261,17,97,581
2262,72,224,581
2263,20,21,581
2264,97,213,582
2265,43,256,582
2266,48,68,582
2267,85,232,582
2268,27,242,582
2269,73,217,583
2270,67,19,583
2271,79,110,583
2272,57,4,583
2273,65,97,583
2274,47,279,583
2275,20,247,583
2276,79,49,584
2277,85,84,584
2278,68,112,584
2279,28,20,584
2280,32,98,584
2281,28,230,585
2282,46,96,585
2283,46,158,586
2284,5,159,586
2285,0,275,586
2286,81,60,586
2287,67,84,586
2288,84,5,586
2289,55,270,587
2290,73,289,587
2291,72,209,587
2292,5,82,587
2293,75,232,587
2294,84,278,587
2295,47,233,587
2296,11,87,588
2297,32,258,588
2298,12,47,588
2299,21,180,588
2300,31,66,589
2301,95,313,589
2302,18,220,589
2303,45,209,589
2304,18,219,590
2305,57,142,591
2306,5,140,591
2307,27,127,591
2308,18,34,591
2309,92,8,591
2310,41,28,592
2311,58,180,592
2312,85,94,592
2313,30,305,592
2314,85,125,592
2315,98,254,592
2316,94,299,593
2317,15,41,593
2318,59,306,593
2319,19,2,593
2320,38,76,593
2321,82,314,593
2322,94,289,594
2323,66,155,594
2324,72,9,594
2325,18,154,595
2326,90,206,596
2327,52,256,596
2328,94,22,596
2329,0,162,596
2330,26,8,596
2331,64,214,596
2332,26,307,596
2333,54,54,597
2334,49,57,597
2335,0,15,598
2336,90,22,599
2337,17,178,600
2338,38,273,600
2339,46,290,601
2340,0,51,601
2341,44,254,602
2342,74,178,602
2343,53,217,602
2344,8,274,602
2345,34,78,602
2346,21,315,602
2347,23,237,602
2348,87,161,603
2349,96,272,603
2350,92,164,603
2351,67,312,603
2352,51,29,603
2353,75,48,604
2354,85,72,604
2355,32,160,605
2356,50,168,605
2357,20,222,605
2358,82,61,606
2359,69,158,607
2360,57,47,607
2361,51,159,607
2362,45,13,607
2363,24,150,607
2364,50,217,607
2365,28,139,607
2366,87,303,608
2367,99,250,608
2368,87,66,608
2369,79,238,608
2370,58,21,609
2371,16,161,609
2372,63,85,609
2373,82,301,609
2374,56,91,609
2375,57,125,609
2376,50,43,609
2377,38,193,610
2378,43,234,610
2379,88,55,610
2380,45,230,610
2381,79,118,611
2382,34,280,611
2383,88,215,611
2384,34,171,611
2385,26,16,612
2386,16,148,612
2387,88,129,612
2388,54,63,613
2389,28,62,614
2390,13,77,614
2391,63,182,614
2392,56,279,614
2393,94,206,614
2394,17,25,614
2395,32,57,615
2396,76,6,615
2397,44,7,615
2398,79,55,615
2399,33,50,615
2400,84,275,616
2401,67,45,616
2402,97,215,617
2403,7,193,618
2404,56,64,618
2405,44,314,618
2406,81,316,618
2407,62,98,619
2408,39,207,619
2409,63,187,619
2410,30,229,619
2411,64,21,619
2412,90,166,619
2413,43,226,619
2414,48,147,620
2415,29,168,620
2416,56,71,620
2417,19,111,621
2418,57,214,621
2419,6,290,621
2420,31,276,621
2421,59,105,621
2422,0,224,621
2423,40,59,621
2424,37,283,622
2425,44,53,622
2426,99,188,622
2427,67,233,622
2428,28,294,622
2429,97,56,622
2430,10,137,622
2431,35,312,623
2432,29,226,623
2433,52,6,623
2434,12,126,624
2435,31,90,624
2436,64,206,624
2437,52,134,624
2438,81,61,624
2439,94,102,624
2440,44,304,625
2441,9,301,625
2442,11,107,625
2443,88,219,625
2444,97,22,625
2445,64,256,626
2446,96,142,626
2447,20,124,626
2448,74,285,627
2449,57,48,627
2450,0,150,627
2451,70,125,627
2452,44,11,627
2453,99,274,627
2454,95,245,627
2455,58,199,628
2456,53,289,629
2457,66,207,629
2458,18,142,629
2459,25,63,629
2460,63,305,629
2461,93,11,629
2462,64,314,629
2463,62,204,630
2464,57,231,630
2465,68,29,630
2466,67,271,631
2467,51,138,631
2468,0,309,631
2469,37,251,631
2470,12,284,631
2471,60,304,632
2472,58,249,632
2473,71,217,633
2474,43,181,633
2475,46,180,633
2476,28,22,633
2477,0,281,634
2478,59,274,634
2479,15,97,634
2480,71,270,634
2481,27,238,634
2482,14,124,634
2483,12,69,634
2484,94,214,635
2485,55,150,635
2486,89,237,636
2487,46,275,636
2488,27,81,636
2489,9,111,636
2490,51,142,636
2491,73,62,636
2492,0,144,637
2493,100,62,637
2494,100,276,637
2495,22,123,637
2496,33,309,637
2497,50,101,637
2498,10,7,638
2499,52,23,638
2500,75,165,638
2501,7,17,638
2502,41,243,638
2503,91,154,639
2504,67,137,639
2505,61,260,639
2506,12,265,639
2507,86,23,640
2508,95,260,640
2509,49,147,640
2510,0,13,640
2511,12,282,641
2512,100,311,642
2513,14,111,642
2514,9,56,642
2515,12,167,642
2516,19,135,642
2517,72,282,642
2518,84,246,643
2519,16,123,643
2520,12,137,643
2521,88,41,644
2522,70,168,644
2523,30,54,645
2524,72,7,645
2525,25,236,645
2526,85,177,645
2527,52,251,645
2528,78,9,645
2529,45,8,645
2530,61,250,646
2531,72,93,646
2532,83,188,646
2533,0,219,646
2534,63,77,646
2535,79,186,646
2536,41,211,646
2537,68,28,647
2538,68,61,647
2539,14,114,647
2540,94,155,647
2541,61,175,648
2542,82,5,648
2543,39,124,649
2544,78,120,649
2545,20,111,649
2546,85,39,649
2547,20,246,650
2548,89,176,650
2549,36,70,650
2550,68,264,651
2551,50,216,652
2552,76,293,652
2553,12,74,652
2554,47,247,652
2555,36,28,652
2556,14,279,652
2557,26,275,652
2558,27,308,653
2559,7,237,653
2560,65,89,653
2561,84,308,653
2562,36,141,654
2563,72,202,654
2564,92,68,654
2565,28,194,654
2566,69,186,654
2567,42,112,654
2568,67,285,655
2569,91,164,655
2570,53,76,655
2571,31,32,656
2572,89,103,656
2573,0,95,657
2574,11,132,657
2575,68,188,657
2576,29,28,657
2577,77,14,657
2578,74,185,658
2579,76,48,658
2580,39,241,659
2581,22,207,659
2582,47,65,660
2583,65,265,661
2584,50,41,661
2585,6,147,661
2586,97,116,662
2587,79,29,662
2588,33,250,662
2589,59,152,662
2590,71,290,662
2591,41,136,662
2592,66,211,663
2593,38,78,663
2594,37,303,663
2595,94,41,663
2596,11,30,663
2597,72,71,663
2598,32,108,663
2599,14,1,664
2600,7,62,665
2601,0,104,665
2602,32,295,665
2603,65,301,665
2604,46,32,665
2605,46,301,665
2606,0,62,666
2607,25,83,666
2608,9,105,666
2609,61,312,667
2610,16,183,667
2611,18,26,667
2612,29,84,667
2613,36,205,667
2614,60,154,667
2615,34,262,667
2616,12,79,668
2617,74,272,668
2618,79,106,668
2619,77,99,669
2620,51,236,670
2621,91,132,671
2622,28,167,671
2623,23,232,671
2624,60,301,672
2625,9,158,672
2626,7,305,672
2627,91,8,672
2628,80,197,672
2629,67,160,672
2630,60,276,672
2631,38,75,673
2632,72,106,673
2633,5,211,673
2634,20,311,673
2635,75,130,673
2636,63,7,674
2637,76,265,674
2638,35,174,675
2639,67,42,676
2640,40,101,676
2641,58,234,677
2642,90,161,677
2643,83,259,677
2644,0,180,677
2645,35,28,677
2646,95,308,677
2647,55,248,677
2648,36,103,678
2649,60,6,678
2650,31,120,678
2651,84,160,678
2652,8,164,678
2653,54,192,679
2654,7,42,680
2655,94,188,680
2656,35,233,680
2657,39,82,680
2658,82,47,680
2659,89,143,680
2660,42,126,680
2661,97,94,681
2662,57,73,682
2663,39,12,683
2664,9,296,683
2665,94,55,683
2666,9,137,684
2667,86,225,685
2668,19,168,685
2669,48,236,686
2670,86,315,686
2671,47,257,686
2672,26,312,687
2673,96,95,687
2674,26,113,687
2675,96,46,687
2676,55,257,687
2677,30,298,687
2678,26,301,688
2679,61,138,688
2680,25,110,688
2681,89,86,688
2682,94,31,688
2683,28,88,689
2684,98,254,689
2685,0,172,689
2686,70,154,689
2687,50,296,689
2688,59,84,689
2689,26,176,690
2690,46,76,690
2691,26,180,690
2692,18,240,690
2693,60,246,690
2694,77,136,690
2695,75,150,690
2696,7,131,691
2697,87,211,691
2698,0,101,691
2699,93,65,691
2700,27,203,691
2701,83,51,691
2702,33,113,691
2703,44,175,692
2704,20,85,693
2705,65,309,693
2706,94,109,693
2707,45,76,693
2708,76,106,694
2709,9,232,694
2710,81,5,694
2711,79,309,695
2712,43,30,695
2713,85,37,695
2714,0,83,695
2715,81,13,695
2716,59,249,695
2717,49,248,696
2718,73,107,696
2719,87,122,696
2720,37,158,696
2721,53,74,696
2722,30,36,696
2723,73,217,696
2724,73,312,697
2725,77,133,697
2726,40,90,697
2727,82,311,697
2728,32,276,698
2729,28,2,699
2730,0,22,699
2731,87,243,699
2732,98,129,700
2733,94,142,700
2734,33,107,700
2735,79,107,700
2736,40,186,700
2737,94,99,700
2738,60,292,700
2739,33,291,701
2740,46,232,701
2741,39,12,701
2742,99,111,702
2743,34,249,702
2744,74,220,702
2745,98,8,702
2746,0,291,702
2747,75,136,703
2748,85,318,703
2749,55,1,703
2750,13,245,704
2751,77,111,704
2752,13,301,704
2753,87,148,704
2754,93,158,705
2755,58,24,705
2756,0,115,705
2757,0,77,706
2758,10,268,706
2759,95,236,707
2760,11,116,707
2761,6,277,708
2762,98,271,708
2763,65,134,709
2764,0,57,709
2765,54,28,709
2766,25,296,709
2767,49,25,709
2768,0,66,709
2769,94,218,709
2770,46,262,710
2771,36,150,710
2772,35,201,710
2773,41,30,710
2774,84,186,710
2775,82,271,710
2776,56,36,711
2777,53,206,711
2778,78,152,712
2779,69,140,712
2780,7,271,713
2781,60,34,713
2782,63,63,713
2783,36,166,713
2784,82,57,713
2785,39,269,714
2786,0,225,714
2787,87,47,714
2788,31,38,714
2789,22,110,714
2790,17,1,714
2791,37,55,714
2792,100,100,715
2793,89,40,715
2794,25,70,716
2795,99,224,716
2796,23,23,716
2797,22,209,716
2798,14,98,716
2799,27,305,717
2800,18,278,718
2801,25,83,718
2802,15,184,718
2803,8,248,718
2804,15,70,718
2805,98,129,718
2806,65,18,719
2807,49,139,719
2808,73,140,719
2809,94,187,719
2810,84,310,719
2811,18,140,720
2812,46,53,721
2813,69,268,722
2814,12,27,722
2815,43,179,722
2816,80,53,722
2817,91,133,722
2818,66,99,723
2819,5,34,723
2820,49,120,723
2821,40,216,723
2822,0,121,723
2823,97,139,723
2824,19,188,723
2825,72,216,724
2826,45,181,724
2827,7,148,724
2828,6,277,724
2829,19,285,724
2830,61,257,724
2831,75,197,725
2832,77,282,725
2833,75,203,725
2834,47,133,725
2835,35,239,725
2836,33,257,726
2837,0,217,726
2838,28,51,726
2839,50,272,726
2840,66,51,726
2841,94,38,727
2842,91,158,727
2843,29,132,727
2844,16,223,728
2845,80,99,728
2846,74,214,728
2847,92,226,728
2848,92,17,728
2849,45,126,728
2850,14,76,728
2851,96,301,729
2852,84,149,729
2853,18,298,729
2854,20,124,729
2855,67,311,729
2856,36,100,729
2857,43,201,730
2858,7,199,730
2859,13,268,730
2860,33,6,730
2861,36,152,730
2862,75,312,730
2863,71,28,730
2864,44,222,731
2865,31,9,731
2866,19,244,731
2867,43,312,731
2868,90,294,731
2869,37,36,731
2870,95,136,731
2871,56,61,732
2872,54,22,732
2873,80,311,732
2874,26,36,732
2875,18,203,732
2876,21,255,732
2877,51,80,733
2878,0,211,733
2879,75,125,733
2880,91,92,733
2881,67,208,733
2882,0,55,733
2883,99,301,733
2884,89,240,734
2885,91,313,734
2886,94,255,734
2887,15,317,734
2888,11,106,735
2889,63,246,735
2890,66,266,735
2891,62,288,735
2892,23,292,736
2893,62,221,736
2894,0,63,736
2895,29,31,736
2896,8,124,736
2897,96,23,737
2898,8,63,737
2899,66,61,737
2900,63,238,737
2901,54,227,737
2902,96,223,737
2903,57,234,738
2904,46,253,738
2905,95,3,738
2906,9,152,739
2907,98,89,739
2908,96,62,740
2909,7,147,740
2910,45,10,740
2911,32,149,740
2912,90,107,740
2913,48,34,740
2914,48,302,741
2915,18,266,741
2916,53,71,742
2917,71,159,742
2918,95,137,742
2919,47,208,742
2920,26,25,742
2921,62,246,742
2922,80,148,742
2923,5,37,743
2924,22,301,743
2925,100,6,743
2926,74,198,743
2927,83,106,743
2928,30,234,744
2929,29,230,745
2930,0,188,745
2931,8,310,745
2932,12,191,745
2933,61,261,746
2934,0,112,746
2935,47,215,747
2936,0,147,747
2937,99,270,747
2938,47,133,747
2939,0,59,748
2940,7,102,748
2941,6,208,748
2942,63,285,748
2943,64,187,749
2944,48,221,749
2945,49,137,749
2946,85,44,749
2947,68,159,750
2948,87,275,750
2949,34,54,750
2950,94,88,750
2951,94,22,751
2952,56,107,751
2953,11,142,751
2954,77,245,752
2955,87,122,752
2956,41,149,753
2957,30,280,753
2958,99,54,754
2959,68,254,754
2960,63,199,754
2961,99,31,755
2962,15,59,755
2963,11,147,755
2964,97,203,755
2965,95,167,755
2966,83,193,755
2967,18,56,756
2968,14,206,756
2969,55,34,757
2970,11,123,757
2971,59,208,757
2972,19,243,757
2973,56,22,757
2974,74,7,758
2975,22,63,758
2976,84,130,758
2977,40,207,758
2978,35,275,758
2979,36,218,758
2980,27,49,759
2981,46,295,759
2982,98,192,759
2983,52,300,760
2984,25,61,761
2985,17,87,761
2986,0,180,762
