ID_Pozycja,Ilosc_opakowan,ID_Produkt,ID_Zamowienie
1659,67,99,423
1660,95,31,423
1661,17,73,423
1662,57,180,423
1663,25,23,423
1664,42,160,423
1665,60,99,424
1666,86,188,424
1667,31,32,424
1668,85,185,424
1669,72,162,425
1670,44,170,425
1671,20,190,425
1672,49,25,425
1673,43,103,426
1674,54,182,426
1675,43,129,426
1676,82,60,426
1677,98,161,426
1678,34,33,427
1679,0,176,427
1680,86,115,427
1681,70,147,427
1682,58,117,428
1683,36,49,428
1684,50,112,428
1685,0,70,428
1686,52,94,428
1687,67,83,428
1688,65,170,428
1689,19,29,429
1690,32,3,430
1691,0,1,430
1692,19,34,430
1693,82,112,430
1694,99,16,430
1695,14,126,430
1696,97,77,431
1697,79,179,431
1698,95,175,431
1699,45,159,431
1700,77,66,432
1701,23,17,432
1702,82,179,433
1703,93,202,433
1704,54,164,433
1705,66,110,433
1706,99,173,434
1707,48,204,434
1708,0,66,434
1709,14,116,434
1710,45,134,434
1711,73,62,434
1712,29,92,435
1713,88,37,436
1714,97,186,437
1715,45,152,437
1716,46,88,437
1717,7,59,437
1718,60,78,437
1719,28,133,437
1720,91,41,437
1721,9,14,438
1722,24,75,438
1723,30,191,438
1724,30,9,438
1725,29,196,439
1726,51,169,439
1727,24,51,439
1728,35,11,439
1729,18,91,439
1730,87,104,439
1731,68,49,439
1732,84,32,440
1733,83,64,440
1734,23,58,440
1735,25,169,440
1736,14,204,440
1737,18,137,441
1738,20,167,441
1739,96,186,442
1740,56,68,442
1741,56,210,442
1742,19,44,442
1743,0,196,442
1744,15,133,442
1745,22,184,443
1746,55,79,443
1747,70,40,443
1748,75,45,443
1749,53,151,443
1750,39,175,443
1751,83,136,444
1752,24,134,444
1753,95,115,445
1754,48,72,446
1755,91,183,446
1756,85,75,446
1757,77,157,446
1758,15,185,446
1759,85,133,447
1760,0,159,447
1761,73,130,447
1762,60,171,447
1763,28,9,447
1764,12,142,447
1765,66,26,448
1766,75,157,448
1767,73,25,448
1768,51,21,449
1769,7,156,449
1770,58,66,449
1771,98,17,449
1772,43,186,450
1773,62,13,450
1774,82,155,450
1775,25,50,450
1776,95,141,450
1777,34,11,450
1778,90,84,451
1779,5,202,452
1780,65,194,452
1781,71,49,452
1782,76,19,452
1783,54,5,452
1784,10,133,452
1785,56,12,452
1786,73,81,453
1787,95,16,453
1788,26,160,454
1789,0,141,454
1790,8,118,455
1791,63,118,455
1792,48,181,455
1793,44,63,455
1794,19,120,455
1795,83,72,455
1796,25,117,456
1797,20,19,456
1798,79,68,456
1799,40,41,456
1800,72,19,456
1801,26,98,456
1802,29,137,457
1803,0,129,457
1804,29,127,457
1805,5,89,457
1806,88,95,458
1807,50,142,458
1808,46,97,458
1809,28,35,458
1810,7,123,458
1811,64,47,458
1812,45,11,458
1813,63,9,459
1814,61,168,460
1815,68,189,461
1816,59,175,461
1817,46,160,461
1818,99,171,461
1819,90,103,461
1820,73,151,461
1821,58,85,461
1822,13,170,462
1823,53,187,462
1824,85,131,463
1825,29,176,463
1826,62,198,463
1827,37,187,463
1828,79,98,464
1829,55,150,464
1830,83,191,464
1831,86,38,464
1832,80,172,464
1833,0,194,464
1834,0,199,465
1835,31,124,465
1836,89,90,465
1837,19,80,465
1838,93,133,465
1839,30,136,466
1840,9,48,466
1841,92,93,466
1842,92,18,466
1843,34,78,467
1844,62,99,467
1845,25,30,468
1846,72,25,468
1847,33,34,468
1848,68,212,468
1849,9,90,469
1850,52,6,469
1851,7,202,469
1852,55,184,469
1853,35,102,470
1854,0,118,470
1855,14,93,470
1856,58,171,470
1857,12,5,471
1858,67,41,471
1859,15,76,471
1860,69,208,471
1861,36,98,471
1862,75,206,471
1863,96,177,472
1864,88,119,473
1865,33,43,473
1866,84,124,473
1867,82,3,473
1868,68,135,473
1869,96,144,474
1870,82,31,474
1871,84,2,475
1872,31,119,475
1873,6,164,475
1874,15,185,475
1875,96,195,475
1876,58,155,475
1877,23,56,475
1878,76,84,476
1879,36,54,476
1880,93,140,477
1881,26,26,477
1882,0,122,477
1883,54,8,477
1884,25,6,477
1885,74,121,477
1886,0,14,477
1887,94,139,478
1888,85,148,478
1889,43,178,478
1890,7,204,478
1891,9,35,479
1892,6,159,479
1893,25,54,479
1894,30,102,479
1895,73,54,480
1896,12,33,480
1897,26,120,480
1898,45,101,481
1899,0,149,481
1900,51,189,481
1901,54,68,482
1902,50,164,482
1903,57,185,482
1904,13,64,482
1905,31,18,482
1906,26,98,482
1907,0,67,483
1908,78,108,484
1909,0,64,484
1910,18,72,484
1911,92,89,485
1912,37,186,485
1913,31,187,485
1914,73,149,485
1915,25,114,485
1916,18,112,486
1917,38,92,486
1918,98,159,486
1919,47,162,486
1920,93,184,487
1921,34,158,487
1922,37,46,487
1923,22,110,487
1924,78,47,488
1925,53,28,488
1926,32,145,488
1927,32,122,488
1928,86,23,488
1929,90,140,489
1930,42,173,489
1931,54,210,489
1932,83,182,489
1933,18,13,489
1934,85,11,490
1935,0,72,490
1936,54,31,490
1937,67,205,491
1938,53,210,491
1939,43,170,491
1940,73,85,491
1941,29,95,491
1942,84,200,491
1943,31,77,491
1944,63,22,492
1945,67,186,492
1946,23,50,492
1947,25,208,492
1948,13,154,492
1949,41,92,492
1950,69,210,493
1951,43,57,494
1952,60,54,494
1953,15,111,495
1954,92,170,495
1955,12,5,496
1956,91,183,496
1957,10,143,496
1958,35,65,497
1959,81,185,497
1960,98,120,497
1961,93,154,497
1962,0,70,497
1963,10,93,498
1964,34,151,498
1965,67,15,498
1966,94,163,499
1967,99,158,500
1968,20,4,500
1969,35,97,501
1970,49,29,501
1971,14,94,501
1972,24,200,502
1973,15,124,502
1974,17,206,502
1975,84,71,502
1976,79,104,502
1977,67,209,503
1978,28,169,503
1979,9,167,503
1980,52,146,504
1981,100,113,504
1982,44,99,504
1983,90,209,505
1984,93,14,505
1985,48,154,505
1986,65,67,505
1987,27,134,505
1988,59,86,505
1989,0,73,505
1990,50,46,506
1991,15,101,506
1992,73,65,506
1993,15,5,507
1994,67,16,507
1995,71,54,507
1996,73,51,508
1997,32,67,508
1998,27,117,509
1999,83,170,509
2000,0,51,509
2001,0,141,510
2002,0,175,511
2003,32,56,511
2004,30,30,511
2005,57,19,511
2006,96,140,511
2007,0,134,511
2008,87,207,511
2009,34,100,512
2010,37,1,512
2011,86,128,512
2012,38,13,512
2013,76,160,512
2014,8,199,512
2015,87,97,513
2016,100,97,514
2017,46,211,514
2018,6,177,514
2019,43,171,514
2020,39,88,514
2021,83,195,515
2022,70,68,516
2023,0,34,517
2024,67,6,517
2025,24,144,517
2026,21,165,517
2027,81,137,517
2028,44,188,517
2029,9,72,518
2030,89,135,518
2031,57,189,518
2032,0,59,519
2033,42,108,520
2034,19,10,521
2035,98,162,521
2036,91,51,522
2037,43,186,522
2038,93,51,522
2039,65,155,522
2040,39,79,522
2041,31,160,522
2042,83,167,523
2043,25,92,523
2044,33,159,523
2045,80,210,524
2046,82,121,525
2047,10,207,525
2048,27,85,525
2049,54,189,525
2050,14,118,525
2051,0,103,525
2052,38,63,525
2053,73,148,526
2054,0,201,526
2055,50,134,526
2056,30,205,526
2057,23,86,526
2058,18,73,527
2059,10,88,527
2060,59,199,527
2061,94,131,527
2062,90,172,528
2063,16,94,528
2064,98,59,528
2065,64,171,528
2066,79,211,528
2067,81,19,528
2068,85,99,529
2069,45,175,529
2070,61,209,530
2071,20,90,530
2072,13,209,530
2073,18,142,530
2074,40,208,531
2075,14,155,531
2076,64,135,531
2077,92,184,531
2078,22,145,532
2079,99,44,532
2080,31,199,532
2081,45,114,532
2082,23,57,533
2083,74,126,533
2084,34,24,533
2085,82,177,533
2086,59,54,534
2087,18,211,534
2088,71,197,534
2089,8,42,535
2090,12,197,535
2091,56,11,536
2092,95,72,537
2093,6,111,537
2094,7,113,537
2095,30,137,538
2096,87,13,538
2097,73,175,538
2098,54,195,538
2099,83,79,538
2100,55,9,539
2101,92,123,539
2102,55,134,539
2103,41,161,539
2104,70,173,539
2105,94,92,539
2106,52,153,540
2107,63,196,540
2108,100,212,541
2109,62,2,541
2110,73,130,541
2111,61,138,541
2112,68,16,542
2113,56,16,542
2114,57,149,542
2115,44,190,542
2116,40,63,542
2117,40,17,542
2118,84,26,542
2119,8,141,543
2120,44,115,543
2121,57,17,543
2122,94,104,543
2123,6,170,543
2124,0,180,544
2125,0,149,544
2126,94,153,544
2127,52,64,545
2128,88,211,545
2129,64,29,545
2130,16,30,545
2131,0,51,545
2132,43,93,545
2133,66,27,546
2134,6,55,546
2135,67,53,547
2136,67,162,547
2137,19,119,547
2138,54,73,547
2139,61,191,547
2140,24,209,547
2141,35,178,547
2142,0,200,548
2143,7,68,548
2144,97,183,548
2145,97,191,548
2146,88,16,548
2147,88,18,548
2148,50,138,548
2149,100,145,549
2150,14,130,550
2151,43,12,550
2152,23,150,550
2153,17,25,551
2154,55,67,551
2155,0,75,551
2156,39,35,551
2157,97,169,551
2158,14,124,551
2159,31,102,551
2160,0,42,552
2161,86,112,552
2162,58,177,553
2163,52,30,553
2164,88,154,553
2165,84,141,553
2166,28,193,553
2167,57,165,553
2168,0,122,554
2169,62,194,554
2170,60,32,555
2171,57,200,555
2172,60,27,555
2173,80,101,555
2174,78,34,555
2175,32,180,556
2176,8,85,556
2177,56,194,556
2178,32,71,556
2179,41,55,556
2180,39,127,557
2181,91,79,557
2182,7,50,557
2183,17,124,557
2184,36,101,557
2185,68,146,557
2186,59,167,557
2187,79,170,558
2188,64,44,558
2189,46,187,559
2190,62,205,560
2191,71,187,560
2192,0,82,560
2193,33,8,561
2194,86,58,561
2195,55,29,561
2196,72,24,562
2197,0,17,563
2198,0,15,564
2199,0,172,564
2200,34,77,564
2201,0,76,564
2202,73,1,564
2203,93,99,565
2204,0,123,565
2205,66,114,565
2206,75,30,565
2207,15,206,565
2208,20,48,565
2209,13,33,565
2210,97,182,566
2211,69,139,566
2212,74,144,566
2213,25,142,566
2214,72,18,566
2215,28,148,566
2216,22,21,567
2217,0,91,567
2218,80,94,567
2219,0,134,567
2220,53,150,567
2221,73,182,567
2222,97,188,568
2223,18,131,568
2224,18,70,568
2225,58,197,568
2226,71,128,568
2227,42,160,569
2228,56,144,569
2229,18,60,569
2230,91,19,569
2231,89,118,569
2232,95,207,569
2233,84,188,570
2234,59,172,571
2235,0,74,571
2236,0,58,571
2237,42,33,572
2238,50,176,573
2239,70,193,574
2240,82,30,574
2241,64,175,574
2242,44,17,574
2243,44,13,574
2244,77,176,574
2245,31,54,574
2246,10,188,575
2247,34,198,575
2248,68,174,575
2249,82,103,575
2250,51,32,575
2251,25,158,576
2252,90,179,576
2253,62,122,576
2254,68,64,576
2255,51,11,576
2256,44,122,576
2257,53,45,577
2258,59,196,577
2259,41,81,577
2260,71,89,578
2261,67,206,578
2262,77,171,578
2263,29,89,578
2264,18,171,578
2265,86,32,578
2266,66,105,579
2267,45,14,579
2268,99,96,579
2269,99,66,579
2270,0,155,579
2271,19,203,579
2272,49,193,579
2273,5,56,580
2274,10,182,580
2275,54,108,580
2276,91,141,580
2277,37,155,580
2278,33,181,580
2279,14,110,581
2280,11,4,581
2281,30,158,582
2282,49,84,582
2283,62,39,582
2284,76,143,583
2285,93,8,583
2286,95,24,583
2287,88,196,583
2288,15,165,583
2289,25,135,583
2290,48,115,584
2291,17,90,585
2292,58,81,585
2293,40,195,585
2294,7,120,585
2295,17,10,585
2296,38,121,586
2297,82,148,586
2298,0,66,586
2299,64,8,587
2300,0,140,587
2301,45,5,587
2302,18,101,587
2303,90,113,588
2304,25,70,588
2305,76,1,588
2306,35,169,588
2307,28,73,588
2308,59,90,589
2309,100,115,590
2310,14,118,591
2311,46,51,591
2312,77,121,591
2313,23,161,591
2314,50,116,591
2315,0,198,591
2316,84,175,592
2317,0,120,592
2318,62,52,593
2319,72,207,593
2320,94,22,593
2321,59,56,593
2322,14,31,593
2323,42,55,593
2324,90,4,593
2325,39,8,594
2326,54,203,595
2327,56,69,595
2328,80,32,595
2329,7,147,595
2330,33,62,595
2331,63,24,596
2332,25,66,596
2333,31,168,596
2334,54,147,596
2335,0,115,596
2336,23,105,596
2337,98,210,597
2338,58,212,597
2339,89,201,598
2340,77,44,598
2341,79,152,599
2342,76,111,599
2343,82,148,599
2344,21,76,600
2345,48,146,600
2346,10,30,600
2347,6,129,601
2348,54,64,602
2349,20,196,602
2350,41,31,602
2351,94,200,602
2352,11,95,602
2353,70,152,602
2354,6,126,603
2355,48,1,603
2356,8,50,603
2357,12,115,603
2358,60,161,604
2359,21,195,604
2360,12,2,604
2361,49,181,605
2362,84,77,605
2363,90,25,606
2364,12,83,606
2365,74,209,606
2366,53,49,607
2367,41,84,607
2368,92,14,607
2369,0,72,607
2370,41,212,607
2371,64,211,608
2372,51,54,608
2373,100,125,608
2374,35,7,608
2375,35,105,608
2376,35,61,608
2377,29,203,608
2378,56,157,609
2379,0,32,609
2380,0,132,610
2381,34,189,610
2382,0,144,610
2383,38,177,610
2384,85,203,610
2385,77,168,610
2386,93,113,610
2387,59,209,611
2388,65,9,611
2389,8,93,611
2390,80,195,612
2391,90,39,612
2392,15,33,612
2393,26,75,612
2394,6,124,612
2395,69,65,612
2396,34,168,613
2397,21,181,613
2398,16,152,613
2399,45,78,613
2400,0,74,613
2401,9,4,614
2402,92,183,614
2403,10,141,614
2404,70,77,614
2405,14,69,614
2406,24,137,614
2407,50,146,614
2408,83,188,615
2409,84,1,615
2410,95,77,615
2411,69,123,616
2412,84,191,616
2413,48,168,616
2414,10,199,616
2415,25,108,617
2416,83,22,617
2417,64,179,617
2418,50,37,617
2419,42,151,618
2420,83,131,618
2421,22,105,618
2422,0,86,618
2423,0,57,618
2424,0,201,618
2425,52,100,619
2426,60,205,619
2427,63,182,619
2428,76,35,620
2429,82,189,620
2430,68,55,621
2431,67,192,622
2432,26,14,622
2433,12,24,622
2434,97,90,622
2435,42,71,622
2436,31,143,623
2437,70,153,623
2438,52,13,623
2439,98,48,623
2440,50,63,623
2441,9,211,623
2442,52,148,624
2443,20,116,624
2444,36,136,624
2445,47,131,624
2446,48,146,624
2447,64,27,624
2448,10,121,624
2449,38,67,625
2450,91,187,626
2451,46,135,626
2452,66,179,626
2453,44,194,626
2454,63,69,627
2455,85,27,628
2456,8,99,628
2457,0,211,628
2458,64,22,628
2459,89,184,628
2460,49,47,628
2461,7,53,629
2462,17,115,629
2463,26,141,630
2464,62,200,630
2465,78,135,630
2466,96,47,630
2467,86,43,630
2468,53,182,631
2469,93,23,631
2470,14,5,631
2471,77,2,632
2472,5,130,632
2473,41,29,632
2474,67,138,632
2475,34,112,632
2476,55,68,633
2477,29,80,633
2478,61,142,633
2479,98,114,633
2480,86,19,634
2481,74,41,634
2482,35,149,634
2483,61,122,634
2484,61,105,634
2485,62,65,634
2486,6,32,635
2487,13,130,635
2488,41,53,635
2489,9,102,635
2490,46,78,635
2491,82,87,636
2492,90,53,636
2493,51,142,636
2494,51,176,636
2495,29,164,636
2496,98,181,636
2497,24,156,636
2498,79,182,637
2499,71,171,637
2500,31,29,638
2501,67,188,638
2502,82,134,638
2503,43,129,638
2504,75,12,638
2505,100,73,638
2506,40,107,639
2507,22,174,639
2508,42,90,640
2509,45,34,640
2510,8,27,640
2511,55,202,640
2512,80,76,640
2513,89,210,641
2514,79,13,641
2515,99,130,641
2516,93,22,641
2517,98,60,641
2518,21,93,641
2519,33,107,641
2520,9,2,642
2521,28,149,642
2522,53,119,643
2523,27,201,643
2524,76,23,643
2525,99,187,643
2526,82,70,643
2527,92,183,644
2528,33,192,644
2529,73,15,644
2530,91,57,644
2531,22,129,644
2532,8,171,644
2533,88,41,644
2534,27,2,645
2535,51,55,645
2536,100,6,645
2537,56,103,645
2538,20,96,645
2539,25,86,645
2540,69,142,646
2541,19,114,646
2542,50,200,646
2543,22,93,647
2544,86,109,647
2545,87,41,647
2546,83,27,647
2547,41,54,647
2548,25,34,647
2549,61,127,648
2550,90,31,648
2551,42,186,648
2552,56,59,648
2553,89,167,648
2554,47,36,648
2555,78,21,648
2556,53,208,649
2557,28,106,649
2558,64,66,649
2559,10,137,649
2560,87,199,650
2561,69,40,650
2562,61,208,650
2563,42,101,651
2564,69,166,652
2565,65,121,652
2566,68,74,652
2567,38,22,653
2568,15,112,653
2569,48,56,653
2570,45,14,654
2571,31,102,654
2572,46,145,654
2573,0,78,654
2574,12,36,655
2575,27,41,655
2576,66,154,655
2577,24,105,656
2578,64,192,656
2579,7,190,657
2580,0,148,657
2581,49,60,657
2582,22,11,657
2583,46,202,658
2584,48,76,659
2585,71,150,659
2586,30,16,659
2587,100,178,659
2588,11,66,660
2589,68,99,660
2590,68,11,661
2591,18,21,661
2592,54,138,661
2593,92,157,661
2594,59,147,661
2595,49,127,661
2596,97,128,662
2597,58,143,662
2598,85,38,662
2599,67,149,663
2600,0,158,663
2601,46,5,664
2602,95,77,664
2603,94,189,664
2604,93,190,664
2605,98,131,664
2606,99,179,664
2607,55,62,664
2608,43,170,665
2609,29,123,666
2610,39,166,666
2611,27,111,667
2612,98,149,668
2613,41,111,668
2614,69,78,668
2615,71,138,668
2616,60,211,668
2617,87,197,668
2618,20,186,668
2619,73,188,669
2620,88,75,670
2621,32,77,670
2622,94,60,671
2623,87,212,671
2624,62,28,671
2625,85,66,672
2626,19,57,672
2627,97,30,672
2628,88,28,672
2629,62,167,673
2630,27,38,673
2631,66,38,673
2632,41,37,673
2633,13,209,673
2634,53,46,673
2635,30,181,674
2636,49,140,674
2637,61,121,675
2638,70,181,675
2639,44,137,676
2640,0,120,676
2641,84,153,676
2642,72,133,676
2643,19,177,676
2644,71,157,677
2645,80,14,677
2646,17,159,677
2647,12,159,678
2648,41,29,678
2649,73,179,678
2650,37,64,678
2651,20,157,678
2652,54,130,678
2653,96,193,678
2654,23,42,679
2655,30,210,679
2656,23,161,679
2657,52,200,679
2658,24,149,679
2659,12,28,679
2660,64,131,679
2661,100,50,680
2662,37,43,680
2663,71,162,680
2664,62,21,680
2665,25,81,680
2666,90,101,681
2667,72,117,681
2668,25,43,682
2669,59,169,682
2670,75,21,682
2671,86,129,683
2672,70,51,683
2673,100,103,683
2674,55,98,683
2675,49,48,683
2676,83,139,683
2677,28,149,683
2678,80,207,684
2679,43,43,685
2680,41,6,686
2681,77,208,687
2682,88,139,687
2683,30,211,687
2684,51,170,687
2685,91,144,687
2686,14,55,687
2687,16,89,687
2688,97,135,688
2689,54,86,689
2690,46,60,689
2691,28,98,689
2692,54,78,689
2693,87,190,689
2694,32,96,689
2695,13,101,690
2696,28,54,690
2697,89,73,690
2698,0,198,690
2699,51,144,690
2700,6,55,690
2701,56,158,691
2702,49,30,691
2703,20,168,691
2704,0,175,691
2705,97,152,691
2706,46,59,691
2707,9,39,692
2708,10,41,692
2709,32,32,692
2710,63,190,692
2711,8,160,693
2712,90,62,693
2713,85,106,693
2714,64,89,694
2715,33,1,694
2716,5,78,694
2717,0,44,695
2718,58,20,695
2719,57,64,695
2720,24,53,695
2721,12,185,695
2722,33,32,696
2723,99,121,696
2724,73,190,696
2725,24,57,696
2726,9,88,696
2727,24,64,697
2728,67,71,697
2729,41,170,697
2730,18,184,697
2731,67,32,697
2732,15,204,697
2733,12,174,697
2734,66,133,698
2735,75,75,698
2736,10,170,698
2737,73,103,699
2738,54,74,700
2739,39,140,700
2740,51,138,700
2741,15,197,700
2742,99,174,700
2743,100,114,700
2744,53,41,701
2745,49,188,701
2746,43,149,702
2747,10,205,702
2748,98,31,702
2749,89,172,703
2750,68,110,703
2751,68,118,703
2752,86,130,703
2753,42,156,703
2754,36,9,703
2755,86,194,703
2756,40,34,704
2757,39,154,704
2758,76,73,704
2759,61,59,704
2760,80,16,705
2761,78,37,705
2762,32,150,705
2763,6,176,705
2764,15,51,705
2765,69,155,706
2766,75,139,706
2767,15,136,707
2768,6,74,707
2769,55,113,707
2770,36,19,707
2771,83,15,708
2772,8,97,708
2773,7,126,708
2774,39,88,708
2775,76,210,708
2776,96,180,708
2777,27,105,708
2778,63,199,709
2779,87,134,709
2780,92,157,709
2781,20,141,709
2782,72,63,709
2783,89,122,709
2784,83,9,710
2785,81,34,710
2786,19,167,710
2787,21,27,710
2788,18,117,710
2789,13,26,710
2790,50,186,710
2791,48,210,711
2792,12,150,711
2793,0,34,711
2794,56,170,711
2795,66,51,711
2796,87,8,712
2797,83,205,712
2798,62,201,712
2799,78,74,712
2800,57,26,713
2801,88,195,713
2802,87,162,713
2803,11,181,713
2804,5,207,713
2805,87,189,714
2806,58,186,714
2807,0,59,714
2808,77,66,714
2809,46,97,714
2810,81,107,715
2811,50,14,716
2812,50,163,716
2813,59,103,716
2814,77,11,717
2815,5,75,718
2816,15,133,718
2817,77,106,718
2818,57,14,718
2819,86,153,718
2820,55,100,718
2821,19,28,719
2822,35,3,720
2823,40,59,720
2824,99,76,720
2825,9,43,720
2826,39,106,720
2827,67,120,720
2828,97,32,721
2829,26,170,721
2830,77,22,721
2831,70,84,721
2832,0,76,721
2833,27,200,721
2834,50,59,722
2835,16,81,722
2836,63,62,722
2837,50,83,723
2838,66,76,723
2839,89,107,723
2840,14,137,723
2841,60,124,723
2842,35,82,723
2843,93,8,724
2844,86,32,724
2845,83,88,724
2846,86,176,724
2847,70,18,724
2848,12,64,724
2849,79,143,725
2850,95,153,725
2851,47,212,725
2852,11,138,725
2853,38,84,725
2854,93,45,726
2855,8,58,726
2856,30,208,726
2857,70,178,726
2858,44,49,726
2859,63,44,726
2860,64,42,727
2861,67,160,727
2862,82,18,727
2863,6,150,727
2864,28,163,727
2865,39,30,728
2866,99,122,729
2867,21,156,730
2868,67,9,730
2869,18,138,731
2870,42,44,731
2871,94,75,731
2872,0,161,732
2873,50,95,732
2874,23,151,732
2875,11,167,732
2876,85,100,732
2877,44,10,732
2878,95,175,733
2879,44,189,733
2880,26,110,733
2881,47,160,733
2882,7,207,734
2883,29,63,734
2884,29,8,735
2885,23,181,735
2886,35,162,735
2887,92,132,735
2888,79,202,735
2889,54,111,736
2890,0,5,736
2891,54,116,736
2892,7,34,736
2893,91,61,737
2894,48,164,737
2895,48,170,737
2896,0,89,737
2897,61,40,737
2898,41,178,738
2899,19,187,739
2900,19,122,739
2901,40,122,740
2902,89,117,740
2903,11,52,740
2904,81,15,740
2905,76,186,741
2906,8,18,742
2907,75,10,742
2908,16,70,742
2909,45,139,742
2910,70,173,742
2911,19,177,742
2912,100,211,742
2913,74,64,743
2914,78,74,743
2915,45,114,743
2916,92,77,743
2917,20,77,743
2918,83,175,743
2919,100,80,744
2920,90,8,744
2921,36,13,744
2922,16,2,744
2923,21,185,744
2924,32,185,745
2925,22,180,746
2926,21,114,746
2927,53,88,747
2928,52,204,747
2929,74,189,747
2930,8,202,747
2931,0,183,748
2932,64,173,748
2933,86,127,748
2934,26,37,749
2935,32,109,750
2936,64,27,750
2937,35,120,750
2938,77,4,750
2939,5,104,750
2940,78,181,750
2941,89,12,750
2942,38,163,751
2943,67,201,752
2944,67,193,752
2945,62,97,752
2946,61,50,752
2947,63,206,753
2948,78,141,754
2949,37,19,754
2950,83,29,754
2951,36,143,754
2952,77,201,754
2953,82,122,755
2954,30,115,755
2955,59,209,755
2956,11,144,756
2957,5,62,756
2958,67,174,756
2959,81,81,756
2960,0,119,756
2961,61,69,756
2962,36,48,757
2963,55,124,757
2964,77,99,757
2965,36,171,758
2966,55,193,758
2967,34,23,758
2968,77,187,758
2969,86,33,758
2970,24,212,758
2971,15,62,759
2972,48,148,759
2973,98,26,759
2974,75,36,759
2975,79,156,759
2976,13,141,760
2977,9,32,761
2978,94,124,761
2979,64,175,761
2980,80,164,762
2981,68,86,762
2982,72,85,762
2983,73,74,762
2984,76,62,763
2985,76,82,763
2986,16,79,763
2987,70,203,763
2988,62,79,764
2989,0,29,765
2990,88,125,766
2991,81,131,766
2992,45,52,766
2993,35,131,767
2994,34,16,767
2995,59,191,768
2996,52,104,768
2997,13,81,768
2998,85,163,768
2999,86,75,768
3000,37,114,768
3001,78,123,768
3002,17,20,769
3003,83,9,769
3004,68,124,769
3005,7,180,770
3006,67,31,770
3007,30,5,770
3008,92,110,770
3009,34,206,770
3010,50,112,770
3011,0,144,771
3012,0,173,771
3013,28,166,771
3014,40,120,771
3015,78,148,772
3016,47,28,772
3017,14,59,772
3018,71,182,772
