ID_Pozycja,Ilosc_opakowan,ID_Produkt,ID_Zamowienie
6097,92,134,1492
6098,59,38,1492
6099,34,27,1492
6100,43,106,1492
6101,48,18,1493
6102,95,68,1493
6103,84,104,1493
6104,16,133,1493
6105,82,79,1494
6106,15,90,1494
6107,49,84,1494
6108,19,22,1495
6109,20,74,1495
6110,37,108,1495
6111,77,142,1496
6112,92,100,1496
6113,38,97,1496
6114,43,7,1496
6115,62,6,1497
6116,7,75,1497
6117,87,15,1497
6118,16,26,1497
6119,18,7,1497
6120,91,28,1498
6121,61,99,1498
6122,41,40,1498
6123,58,102,1498
6124,92,81,1498
6125,27,3,1499
6126,64,47,1500
6127,97,95,1501
6128,44,57,1502
6129,90,93,1502
6130,16,53,1502
6131,96,93,1502
6132,80,18,1502
6133,75,88,1502
6134,62,65,1503
6135,52,156,1504
6136,34,18,1504
6137,91,137,1504
6138,46,158,1505
6139,18,6,1505
6140,36,71,1505
6141,15,159,1505
6142,84,103,1505
6143,90,13,1505
6144,52,41,1505
6145,91,107,1506
6146,33,1,1506
6147,0,4,1506
6148,90,96,1506
6149,19,20,1506
6150,59,96,1506
6151,62,100,1507
6152,85,39,1507
6153,60,30,1507
6154,52,6,1508
6155,0,138,1508
6156,86,84,1508
6157,9,6,1509
6158,23,47,1509
6159,16,123,1510
6160,11,15,1510
6161,8,1,1511
6162,27,83,1511
6163,81,64,1511
6164,28,153,1511
6165,56,43,1511
6166,80,93,1511
6167,83,119,1511
6168,100,69,1512
6169,48,103,1512
6170,0,30,1512
6171,34,158,1512
6172,19,48,1513
6173,47,2,1513
6174,93,121,1513
6175,64,145,1513
6176,86,37,1513
6177,79,155,1514
6178,84,125,1514
6179,97,24,1514
6180,49,68,1515
6181,0,56,1516
6182,22,81,1516
6183,35,27,1516
6184,41,66,1516
6185,48,85,1516
6186,98,102,1517
6187,51,30,1517
6188,19,119,1517
6189,85,67,1517
6190,53,132,1517
6191,28,99,1518
6192,50,81,1518
6193,23,147,1519
6194,82,65,1519
6195,13,84,1519
6196,75,51,1519
6197,53,23,1519
6198,38,89,1519
6199,9,122,1519
6200,31,105,1520
6201,30,148,1520
6202,90,142,1520
6203,87,142,1520
6204,0,99,1520
6205,22,48,1520
6206,73,129,1520
6207,65,62,1521
6208,76,129,1521
6209,10,158,1522
6210,99,107,1522
6211,73,80,1522
6212,19,132,1522
6213,36,148,1522
6214,34,28,1522
6215,91,143,1523
6216,65,20,1523
6217,74,130,1523
6218,32,113,1523
6219,82,86,1523
6220,55,130,1523
6221,87,95,1523
6222,20,54,1524
6223,20,111,1525
6224,0,39,1525
6225,41,115,1525
6226,46,6,1525
6227,48,62,1525
6228,7,114,1525
6229,70,134,1525
6230,91,23,1526
6231,99,96,1526
6232,18,78,1526
6233,29,65,1526
6234,70,38,1526
6235,52,74,1526
6236,82,141,1526
6237,28,98,1527
6238,67,3,1527
6239,43,29,1527
6240,36,38,1527
6241,65,117,1528
6242,13,73,1528
6243,59,78,1528
6244,0,47,1528
6245,58,49,1528
6246,30,88,1528
6247,90,145,1529
6248,26,55,1529
6249,64,67,1529
6250,76,52,1529
6251,24,136,1529
6252,33,155,1529
6253,60,83,1529
6254,56,123,1530
6255,67,115,1530
6256,20,96,1530
6257,35,138,1531
6258,10,113,1531
6259,85,51,1531
6260,23,144,1532
6261,38,156,1532
6262,67,95,1532
6263,23,112,1532
6264,91,147,1533
6265,96,137,1533
6266,37,69,1533
6267,63,32,1533
6268,97,36,1534
6269,48,119,1534
6270,91,33,1534
6271,0,78,1534
6272,27,8,1534
6273,19,91,1535
6274,50,66,1536
6275,0,93,1536
6276,74,62,1536
6277,8,26,1536
6278,94,96,1536
6279,30,69,1536
6280,12,115,1537
6281,57,105,1537
6282,60,58,1537
6283,22,116,1537
6284,90,93,1537
6285,57,94,1537
6286,95,64,1538
6287,56,106,1538
6288,53,62,1539
6289,31,10,1539
6290,96,85,1539
6291,99,102,1539
6292,79,120,1539
6293,47,92,1539
6294,78,140,1540
6295,20,7,1541
6296,27,63,1541
6297,61,74,1541
6298,46,154,1541
6299,39,146,1541
6300,0,2,1542
6301,40,78,1542
6302,57,32,1543
6303,96,90,1543
6304,23,137,1543
6305,44,74,1543
6306,57,50,1544
6307,22,82,1544
6308,68,14,1544
6309,61,103,1544
6310,53,155,1544
6311,63,84,1545
6312,11,126,1545
6313,20,159,1545
6314,95,104,1545
6315,55,62,1546
6316,12,106,1547
6317,14,69,1548
6318,0,59,1548
6319,61,73,1548
6320,28,96,1548
6321,57,66,1548
6322,30,112,1548
6323,68,19,1548
6324,78,27,1549
6325,100,7,1549
6326,32,5,1549
6327,23,156,1550
6328,92,141,1551
6329,10,21,1551
6330,21,113,1551
6331,74,142,1551
6332,13,149,1551
6333,80,121,1551
6334,18,50,1552
6335,21,143,1553
6336,66,155,1553
6337,99,128,1553
6338,52,39,1553
6339,14,127,1553
6340,95,11,1553
6341,94,88,1553
6342,73,19,1554
6343,61,74,1554
6344,20,55,1554
6345,0,36,1554
6346,0,108,1555
6347,12,123,1555
6348,81,89,1555
6349,74,135,1555
6350,28,37,1555
6351,0,43,1555
6352,90,59,1556
6353,5,106,1556
6354,58,119,1556
6355,51,35,1556
6356,98,117,1556
6357,41,106,1556
6358,61,96,1557
6359,0,70,1557
6360,29,92,1557
6361,63,52,1557
6362,84,109,1557
6363,9,97,1557
6364,47,16,1558
6365,53,131,1559
6366,71,159,1559
6367,82,45,1560
6368,74,73,1560
6369,7,35,1560
6370,60,65,1560
6371,60,25,1561
6372,91,135,1561
6373,88,62,1561
6374,0,25,1561
6375,78,32,1561
6376,43,150,1561
6377,39,96,1562
6378,7,110,1562
6379,32,68,1562
6380,86,106,1562
6381,64,153,1562
6382,86,154,1562
6383,28,82,1563
6384,94,124,1563
6385,90,133,1563
6386,51,66,1564
6387,86,1,1564
6388,34,77,1564
6389,62,10,1564
6390,62,56,1565
6391,44,16,1565
6392,16,16,1565
6393,36,11,1565
6394,43,135,1565
6395,25,24,1565
6396,91,48,1565
6397,89,32,1566
6398,96,36,1567
6399,42,43,1567
6400,79,155,1567
6401,65,122,1567
6402,88,2,1567
6403,84,137,1567
6404,32,40,1568
6405,19,144,1568
6406,63,28,1568
6407,56,3,1569
6408,14,117,1569
6409,47,118,1569
6410,98,72,1569
6411,66,159,1569
6412,84,14,1569
6413,12,68,1569
6414,30,153,1570
6415,42,103,1571
6416,6,95,1571
6417,32,74,1572
6418,78,133,1573
6419,47,1,1573
6420,50,101,1573
6421,59,103,1573
6422,56,90,1574
6423,50,153,1574
6424,44,85,1574
6425,36,62,1574
6426,16,40,1574
6427,53,144,1568
6428,30,40,1575
6429,35,34,1576
6430,19,140,1576
6431,78,102,1576
6432,5,143,1577
6433,63,138,1578
6434,44,74,1578
6435,15,135,1578
6436,17,61,1578
6437,36,154,1578
6438,74,48,1578
6439,94,8,1578
6440,13,115,1579
6441,58,44,1579
6442,92,48,1579
6443,0,153,1579
6444,55,94,1580
6445,44,127,1580
6446,43,154,1580
6447,97,135,1580
6448,58,150,1580
6449,64,47,1580
6450,80,5,1581
6451,65,97,1581
6452,22,123,1581
6453,53,65,1581
6454,12,27,1582
6455,20,136,1582
6456,44,34,1582
6457,45,97,1582
6458,45,141,1582
6459,59,51,1583
6460,82,113,1583
6461,59,13,1584
6462,63,93,1584
6463,57,32,1584
6464,93,154,1584
6465,27,128,1584
6466,49,56,1585
6467,29,6,1585
6468,57,32,1585
6469,70,77,1586
6470,100,53,1586
6471,84,54,1587
6472,84,23,1587
6473,0,21,1587
6474,39,51,1587
6475,49,2,1587
6476,13,107,1587
6477,78,85,1587
6478,18,4,1588
6479,92,37,1588
6480,70,10,1588
6481,49,128,1588
6482,13,90,1588
6483,0,112,1588
6484,62,17,1588
6485,98,81,1589
6486,39,126,1589
6487,96,152,1589
6488,95,68,1589
6489,93,110,1589
6490,0,113,1589
6491,66,154,1590
6492,24,30,1590
6493,44,30,1591
6494,44,73,1591
6495,90,82,1591
6496,25,70,1591
6497,53,58,1592
6498,49,68,1592
6499,15,87,1592
6500,14,36,1592
6501,49,11,1592
6502,72,139,1592
6503,59,4,1593
6504,78,130,1593
6505,78,159,1594
6506,21,40,1594
6507,0,28,1594
6508,75,27,1594
6509,57,38,1595
6510,0,4,1595
6511,28,72,1596
6512,39,19,1596
6513,53,84,1597
6514,73,108,1598
6515,78,85,1598
6516,20,35,1598
6517,96,59,1598
6518,15,107,1598
6519,60,1,1598
6520,70,13,1599
6521,17,97,1599
6522,40,13,1599
6523,12,96,1599
6524,82,139,1599
6525,52,96,1599
6526,100,97,1600
6527,17,17,1600
6528,46,153,1600
6529,48,149,1601
6530,96,2,1601
6531,100,124,1601
6532,41,77,1601
6533,28,22,1602
6534,62,123,1602
6535,15,106,1602
6536,69,151,1602
6537,91,135,1602
6538,100,6,1602
6539,56,133,1603
6540,18,80,1603
6541,8,47,1604
6542,13,148,1604
6543,66,33,1605
6544,90,130,1605
6545,30,115,1605
6546,13,62,1606
6547,49,34,1606
6548,62,77,1606
6549,54,35,1607
6550,78,124,1607
6551,48,48,1607
6552,64,95,1607
6553,37,65,1607
6554,77,5,1607
6555,63,126,1607
6556,23,133,1608
6557,16,117,1608
6558,44,64,1608
6559,46,54,1608
6560,46,52,1608
6561,13,75,1609
6562,77,47,1609
6563,37,125,1610
6564,24,87,1610
6565,99,122,1610
6566,40,48,1610
6567,26,46,1611
6568,99,79,1611
6569,0,75,1611
6570,65,136,1611
6571,75,63,1611
6572,54,20,1611
6573,83,124,1612
6574,97,31,1612
6575,49,90,1613
6576,77,116,1613
6577,87,155,1613
6578,0,110,1614
6579,65,143,1615
6580,72,35,1615
6581,17,116,1615
6582,85,64,1615
6583,29,59,1615
6584,67,36,1615
6585,66,78,1615
6586,39,3,1616
6587,86,52,1616
6588,39,28,1616
6589,92,37,1617
6590,53,23,1617
6591,40,51,1617
6592,93,22,1617
6593,51,80,1617
6594,36,125,1617
6595,90,102,1617
6596,69,76,1618
6597,74,138,1618
6598,74,80,1618
6599,0,120,1618
6600,10,59,1618
6601,27,26,1618
6602,48,137,1619
6603,68,149,1619
6604,46,21,1619
6605,59,40,1619
6606,17,36,1619
6607,45,112,1619
6608,58,98,1619
6609,51,11,1620
6610,76,56,1620
6611,74,36,1621
6612,55,130,1621
6613,72,120,1622
6614,65,111,1622
6615,16,156,1623
6616,76,59,1623
6617,29,136,1623
6618,86,148,1623
6619,58,142,1623
6620,52,26,1623
6621,57,43,1624
6622,10,134,1624
6623,21,105,1624
6624,70,77,1624
6625,14,103,1624
6626,24,4,1625
6627,20,124,1625
6628,24,40,1626
6629,54,49,1626
6630,69,83,1626
6631,56,94,1626
6632,92,48,1626
6633,80,77,1626
6634,63,40,1627
6635,22,122,1627
6636,66,121,1627
6637,0,95,1628
6638,50,63,1628
6639,37,139,1628
6640,16,46,1628
6641,38,94,1629
6642,83,95,1629
6643,84,66,1629
6644,50,102,1630
6645,36,55,1630
6646,22,19,1630
6647,86,74,1630
6648,49,40,1630
6649,50,49,1631
6650,10,25,1631
6651,78,14,1631
6652,79,20,1631
6653,27,37,1632
6654,44,120,1632
6655,78,142,1632
6656,75,122,1632
6657,26,78,1632
6658,77,79,1633
6659,72,127,1634
6660,28,156,1634
6661,84,135,1634
6662,94,10,1635
6663,42,14,1635
6664,31,49,1635
6665,87,88,1635
6666,47,154,1635
6667,6,146,1635
6668,22,53,1636
6669,72,55,1636
6670,56,17,1637
6671,0,103,1637
6672,79,63,1637
6673,32,80,1637
6674,72,37,1638
6675,48,6,1638
6676,89,46,1638
6677,58,86,1638
6678,46,130,1638
6679,85,23,1638
6680,69,74,1638
6681,30,134,1639
6682,89,107,1639
6683,10,69,1640
6684,33,86,1641
6685,38,149,1641
6686,63,22,1641
6687,92,148,1641
6688,98,18,1641
6689,0,141,1641
6690,21,120,1641
6691,67,10,1642
6692,89,59,1642
6693,92,56,1643
6694,27,17,1643
6695,16,104,1643
6696,43,142,1643
6697,32,152,1643
6698,67,137,1643
6699,77,133,1643
6700,57,36,1644
6701,65,33,1644
6702,35,103,1644
6703,6,58,1644
6704,41,153,1644
6705,44,126,1645
6706,8,69,1645
6707,54,34,1645
6708,36,99,1645
6709,51,100,1645
6710,54,135,1646
6711,5,145,1646
6712,37,37,1646
6713,81,95,1646
6714,0,94,1646
6715,90,108,1646
6716,0,46,1647
6717,17,61,1647
6718,97,41,1647
6719,33,127,1647
6720,77,127,1648
6721,30,153,1648
6722,81,25,1649
6723,43,65,1649
6724,38,123,1650
6725,13,32,1650
6726,78,113,1650
6727,45,144,1650
6728,65,63,1650
6729,8,157,1651
6730,95,116,1651
6731,61,7,1651
6732,82,144,1651
6733,72,84,1652
6734,81,146,1652
6735,25,61,1652
6736,64,46,1652
6737,5,83,1653
6738,42,52,1653
6739,53,118,1653
6740,59,116,1653
6741,9,110,1653
6742,23,41,1653
6743,67,88,1654
6744,88,42,1654
6745,51,138,1654
6746,33,130,1655
6747,0,43,1656
6748,55,133,1656
6749,14,81,1657
6750,20,49,1657
6751,11,159,1657
6752,21,65,1657
6753,59,26,1657
6754,69,110,1658
6755,67,115,1658
6756,56,49,1658
6757,90,72,1658
6758,51,59,1658
6759,80,125,1658
6760,92,82,1658
6761,39,156,1659
6762,25,122,1659
6763,69,136,1659
6764,49,97,1659
6765,87,138,1659
6766,46,73,1659
6767,0,1,1660
6768,93,149,1660
6769,65,127,1660
6770,25,48,1660
6771,63,38,1661
6772,52,7,1661
6773,74,11,1661
6774,30,111,1661
6775,0,95,1662
6776,82,89,1662
6777,57,79,1663
6778,16,112,1663
6779,70,97,1664
6780,78,10,1664
6781,77,112,1664
6782,51,63,1664
6783,10,5,1664
6784,61,15,1665
6785,52,140,1665
6786,27,54,1665
6787,58,21,1666
6788,97,124,1666
6789,81,103,1666
6790,32,132,1666
6791,46,67,1666
6792,85,85,1667
6793,68,59,1667
6794,7,115,1667
6795,56,74,1667
6796,99,132,1667
6797,76,2,1667
6798,48,37,1668
6799,78,31,1668
6800,0,10,1668
6801,42,123,1668
6802,92,157,1669
6803,21,35,1669
6804,23,140,1669
6805,39,28,1669
6806,86,2,1669
6807,55,86,1669
6808,16,68,1670
6809,49,52,1670
6810,30,93,1670
6811,35,113,1670
6812,20,27,1670
6813,36,121,1671
6814,66,94,1671
6815,50,132,1672
6816,95,10,1672
6817,100,53,1672
6818,55,118,1672
6819,8,20,1673
6820,81,116,1673
6821,15,129,1673
6822,54,135,1673
6823,7,145,1673
6824,64,40,1674
6825,27,81,1674
6826,69,38,1674
6827,88,131,1674
6828,83,56,1674
6829,26,93,1674
6830,30,31,1675
6831,94,87,1675
6832,5,33,1675
6833,34,105,1675
6834,55,151,1676
6835,39,90,1676
6836,96,82,1676
6837,88,145,1676
6838,24,129,1677
6839,0,30,1678
6840,28,37,1678
6841,22,61,1678
6842,46,113,1679
6843,44,91,1679
6844,61,26,1679
6845,5,7,1679
6846,45,33,1679
6847,100,100,1680
6848,81,15,1680
6849,17,42,1680
6850,81,47,1680
6851,99,133,1680
6852,63,68,1680
6853,0,152,1680
6854,86,39,1681
6855,70,69,1681
6856,24,61,1681
6857,80,68,1681
6858,13,48,1682
6859,12,134,1682
6860,71,155,1682
6861,35,47,1682
6862,65,22,1682
6863,9,37,1683
6864,67,88,1683
6865,12,121,1683
6866,96,106,1683
6867,97,67,1683
6868,17,78,1684
6869,90,26,1684
6870,35,52,1684
6871,79,29,1684
6872,14,110,1685
6873,80,27,1685
6874,79,159,1685
6875,7,132,1685
6876,81,84,1686
6877,0,152,1686
6878,18,157,1686
6879,68,98,1686
6880,40,28,1686
6881,89,130,1686
6882,79,133,1687
6883,50,118,1687
6884,98,78,1687
6885,0,149,1687
6886,75,121,1687
6887,54,106,1687
6888,86,102,1687
6889,61,38,1688
6890,51,120,1688
6891,31,60,1688
6892,34,50,1688
6893,92,132,1688
6894,45,46,1688
6895,76,145,1688
6896,74,43,1689
6897,45,108,1689
6898,50,142,1690
6899,0,133,1690
6900,51,66,1690
6901,43,92,1690
6902,41,30,1690
6903,18,109,1691
6904,29,111,1692
6905,14,64,1692
6906,0,65,1692
6907,19,122,1692
6908,90,85,1692
6909,13,79,1692
6910,26,4,1692
6911,85,20,1693
6912,83,12,1693
6913,92,31,1694
6914,13,104,1694
6915,13,110,1695
6916,67,140,1695
6917,50,85,1695
6918,33,21,1695
6919,7,106,1695
6920,99,27,1695
6921,73,122,1695
6922,80,88,1696
6923,38,142,1696
6924,47,93,1696
6925,5,7,1697
6926,59,21,1697
6927,87,66,1698
6928,95,123,1698
6929,7,40,1698
6930,42,4,1698
6931,34,121,1699
6932,45,66,1699
6933,68,45,1700
6934,65,18,1700
6935,53,51,1701
6936,93,51,1701
6937,65,46,1701
6938,86,99,1702
6939,80,18,1702
6940,54,129,1702
6941,93,82,1702
6942,69,141,1702
6943,86,39,1702
6944,91,24,1703
6945,61,75,1703
6946,95,142,1703
6947,30,104,1703
6948,98,87,1704
6949,59,62,1704
6950,41,76,1704
6951,39,120,1704
6952,25,1,1704
6953,38,159,1705
6954,78,22,1706
6955,100,72,1706
6956,0,19,1706
6957,39,45,1707
6958,98,102,1707
6959,69,34,1707
6960,39,126,1707
6961,84,42,1707
6962,8,29,1707
6963,66,39,1707
6964,99,114,1708
6965,76,65,1708
6966,8,82,1709
6967,57,11,1709
6968,94,137,1709
6969,83,73,1709
6970,61,22,1709
6971,6,143,1710
6972,55,145,1710
6973,6,147,1711
6974,96,77,1711
6975,76,20,1711
6976,18,11,1711
6977,16,56,1711
6978,60,96,1711
6979,69,20,1711
6980,25,56,1712
6981,79,73,1712
6982,85,37,1713
6983,13,2,1713
6984,0,11,1713
6985,17,24,1713
6986,72,62,1713
6987,36,111,1714
6988,98,50,1714
6989,73,121,1714
6990,31,130,1714
6991,0,20,1714
6992,77,146,1714
6993,74,30,1715
6994,44,95,1715
6995,15,40,1716
6996,76,117,1717
6997,92,133,1718
6998,65,60,1718
6999,75,90,1718
7000,16,51,1718
7001,17,46,1718
7002,67,84,1718
7003,85,149,1718
7004,32,68,1719
7005,83,94,1719
7006,96,42,1719
7007,43,42,1719
7008,5,4,1720
7009,48,102,1720
7010,69,89,1720
7011,23,86,1721
7012,6,68,1721
7013,51,154,1721
7014,53,52,1721
7015,41,112,1721
7016,24,153,1722
7017,18,141,1722
7018,19,56,1722
7019,27,153,1723
7020,26,103,1723
7021,20,8,1723
7022,75,118,1724
7023,52,25,1724
7024,83,110,1725
7025,99,58,1725
7026,58,54,1725
7027,39,137,1725
7028,0,99,1726
7029,31,106,1726
7030,70,21,1726
7031,15,59,1726
7032,13,109,1726
7033,36,89,1726
7034,27,26,1726
7035,79,5,1727
7036,12,96,1727
7037,19,103,1727
7038,40,86,1727
7039,9,125,1727
7040,77,7,1727
7041,62,115,1728
7042,0,33,1728
7043,81,36,1728
7044,43,140,1729
7045,45,151,1729
7046,0,7,1729
7047,23,101,1729
7048,80,75,1729
7049,81,37,1729
7050,22,41,1730
7051,81,97,1731
7052,75,12,1731
7053,50,144,1731
7054,0,30,1732
7055,28,76,1732
7056,8,133,1733
7057,93,72,1733
7058,49,83,1733
7059,89,99,1733
7060,42,126,1733
7061,65,59,1734
7062,55,144,1734
7063,76,132,1734
7064,81,147,1734
7065,87,5,1734
7066,64,1,1734
7067,81,124,1735
7068,81,121,1735
7069,50,150,1735
7070,71,31,1735
7071,84,51,1735
7072,16,93,1736
7073,43,121,1736
7074,86,79,1736
7075,39,94,1736
7076,95,137,1737
7077,92,121,1737
7078,0,67,1738
7079,55,98,1739
7080,90,101,1740
7081,74,25,1741
7082,83,137,1741
7083,59,61,1742
7084,68,141,1742
7085,20,60,1743
7086,81,67,1743
7087,55,75,1744
7088,9,6,1744
7089,36,119,1744
7090,6,20,1744
7091,87,68,1744
7092,0,43,1744
7093,11,154,1744
7094,78,152,1745
7095,84,13,1745
7096,60,77,1745
7097,97,1,1745
7098,90,145,1745
7099,20,40,1746
7100,31,85,1746
7101,43,78,1746
7102,69,22,1747
7103,81,49,1747
7104,61,157,1747
7105,8,135,1747
7106,45,16,1748
7107,56,157,1748
7108,95,77,1748
7109,23,145,1748
7110,92,54,1748
7111,50,135,1748
7112,79,51,1749
7113,57,99,1749
7114,72,153,1749
7115,45,50,1749
7116,31,4,1750
7117,84,157,1751
7118,41,39,1751
7119,70,85,1751
7120,23,62,1752
7121,18,155,1752
7122,53,93,1752
7123,57,80,1752
7124,29,93,1752
7125,49,83,1752
7126,45,35,1752
7127,30,91,1753
7128,72,95,1754
7129,0,140,1755
7130,88,65,1756
7131,0,54,1756
7132,26,80,1756
7133,65,99,1756
7134,54,61,1757
7135,27,26,1758
7136,83,154,1758
7137,23,152,1759
7138,84,128,1759
7139,55,15,1759
7140,43,147,1759
7141,11,90,1759
7142,65,48,1760
7143,9,2,1760
7144,82,38,1760
7145,45,45,1760
7146,59,39,1761
7147,63,68,1761
7148,5,44,1761
7149,27,31,1761
7150,89,109,1761
7151,61,103,1761
7152,84,48,1761
7153,0,14,1762
7154,86,145,1762
7155,49,100,1762
7156,29,99,1762
7157,60,122,1762
7158,98,73,1762
7159,72,145,1762
7160,31,31,1763
7161,55,156,1763
7162,16,101,1763
7163,20,7,1763
7164,59,90,1764
7165,91,104,1764
7166,84,74,1764
7167,82,76,1765
7168,83,81,1765
7169,21,14,1765
7170,97,139,1765
7171,41,135,1766
7172,75,114,1766
7173,84,41,1767
7174,18,58,1767
7175,11,25,1767
7176,31,21,1767
7177,92,93,1767
7178,66,92,1767
7179,70,38,1767
7180,5,26,1768
7181,96,18,1768
7182,0,136,1768
7183,79,11,1768
7184,43,126,1768
7185,77,120,1768
7186,61,126,1769
7187,71,129,1769
7188,31,105,1769
7189,29,148,1769
7190,9,4,1769
7191,20,151,1769
7192,75,145,1769
7193,78,108,1770
7194,52,39,1770
7195,13,127,1770
7196,68,105,1770
7197,39,54,1770
7198,33,125,1770
7199,69,81,1771
7200,72,96,1771
7201,95,30,1771
7202,84,8,1771
7203,91,85,1771
7204,76,95,1772
7205,68,21,1772
7206,0,134,1772
7207,94,23,1773
7208,38,94,1773
7209,15,1,1773
7210,27,129,1774
7211,29,17,1774
7212,61,128,1775
7213,52,69,1775
7214,24,153,1775
7215,16,29,1775
7216,27,141,1775
7217,80,80,1776
7218,69,68,1776
7219,17,142,1776
7220,99,105,1777
7221,21,157,1777
7222,31,121,1777
7223,40,154,1777
7224,14,65,1778
7225,32,103,1778
7226,46,55,1778
7227,44,140,1778
7228,15,12,1778
7229,0,87,1778
7230,84,7,1779
7231,47,119,1779
7232,15,128,1779
7233,6,40,1779
7234,77,122,1779
7235,29,44,1779
7236,100,17,1779
7237,65,125,1780
7238,93,64,1780
7239,40,30,1780
7240,99,100,1780
7241,5,139,1781
7242,94,66,1781
7243,88,37,1781
7244,84,100,1781
7245,0,44,1781
7246,59,141,1781
7247,80,147,1781
7248,8,14,1782
7249,40,59,1783
7250,6,148,1783
7251,83,81,1783
7252,9,11,1784
7253,79,19,1784
7254,49,103,1785
7255,75,99,1786
7256,63,124,1786
7257,68,74,1786
7258,72,16,1786
7259,20,23,1786
7260,88,121,1786
7261,0,155,1786
7262,71,2,1787
7263,50,80,1787
7264,75,149,1788
7265,48,89,1788
7266,98,103,1789
7267,67,158,1789
7268,15,67,1789
7269,88,131,1789
7270,49,145,1789
7271,51,9,1789
7272,84,36,1789
7273,64,51,1790
7274,46,36,1790
7275,34,102,1790
7276,10,8,1790
7277,24,119,1790
7278,0,107,1790
7279,66,102,1790
7280,34,141,1791
7281,78,104,1791
7282,31,117,1791
7283,5,111,1791
7284,96,106,1791
7285,34,85,1791
7286,88,50,1792
7287,88,44,1792
7288,57,13,1793
7289,92,33,1793
7290,17,67,1793
7291,48,102,1794
7292,90,1,1794
7293,39,2,1794
7294,0,22,1794
7295,67,127,1794
7296,39,86,1794
7297,59,123,1794
7298,22,7,1795
7299,64,80,1795
7300,13,57,1795
7301,30,76,1796
7302,88,159,1797
7303,34,48,1797
7304,46,76,1798
7305,20,159,1798
7306,86,147,1798
7307,47,108,1798
7308,89,103,1798
7309,88,149,1799
7310,87,84,1799
7311,97,34,1800
7312,7,146,1800
7313,16,73,1800
7314,87,63,1800
7315,19,99,1801
7316,9,41,1801
7317,99,103,1802
7318,34,33,1802
7319,96,95,1802
7320,41,3,1802
7321,0,116,1803
7322,85,63,1803
7323,66,157,1803
7324,26,130,1803
7325,47,67,1803
7326,51,55,1804
7327,39,127,1805
7328,80,94,1805
7329,18,86,1805
7330,9,19,1805
7331,25,106,1806
7332,41,107,1806
7333,42,55,1806
7334,12,25,1806
7335,38,151,1806
7336,17,82,1807
7337,95,156,1808
7338,23,78,1809
7339,11,154,1809
7340,80,72,1810
7341,65,73,1810
7342,84,101,1810
7343,87,141,1810
7344,98,63,1811
7345,22,39,1811
7346,54,29,1811
7347,76,24,1812
7348,95,99,1812
7349,83,76,1812
7350,0,73,1812
7351,57,66,1813
7352,8,56,1813
7353,62,1,1813
7354,38,127,1814
7355,91,58,1814
7356,95,133,1814
7357,7,85,1815
7358,82,5,1815
7359,41,73,1815
7360,67,29,1816
7361,80,32,1816
7362,37,114,1816
7363,44,62,1817
7364,39,69,1817
7365,33,144,1817
7366,29,146,1817
7367,29,14,1817
7368,94,3,1817
7369,29,128,1818
7370,88,76,1818
7371,88,60,1819
7372,80,82,1819
7373,17,136,1819
7374,20,21,1819
7375,0,97,1819
7376,65,3,1819
7377,94,36,1819
7378,31,104,1820
7379,32,147,1820
7380,74,144,1820
7381,68,113,1820
7382,38,94,1820
7383,26,130,1821
7384,46,40,1821
7385,65,2,1821
7386,88,7,1821
7387,74,64,1822
7388,85,136,1822
7389,21,144,1822
7390,14,59,1822
7391,11,85,1822
7392,89,85,1822
7393,69,132,1823
7394,75,151,1823
7395,12,67,1823
7396,0,101,1823
7397,56,54,1824
7398,15,136,1825
7399,57,54,1825
7400,34,147,1825
7401,52,1,1825
7402,56,93,1826
7403,0,53,1826
7404,42,106,1826
7405,17,78,1826
7406,56,104,1826
7407,52,94,1827
7408,38,98,1828
7409,35,78,1828
7410,22,130,1828
7411,27,46,1828
7412,61,155,1828
7413,31,72,1828
7414,55,98,1828
7415,87,46,1829
7416,0,93,1829
7417,32,115,1829
7418,73,58,1830
7419,0,153,1830
7420,34,105,1830
7421,84,124,1830
7422,9,133,1831
7423,78,146,1831
7424,98,140,1832
7425,13,85,1832
7426,33,100,1833
7427,12,114,1833
7428,47,78,1833
7429,35,24,1833
7430,50,36,1834
7431,91,56,1834
7432,91,44,1834
7433,30,11,1835
7434,9,50,1835
7435,26,96,1835
7436,20,27,1836
7437,35,159,1836
7438,96,62,1837
7439,9,4,1837
7440,87,54,1837
7441,31,28,1837
7442,12,70,1837
7443,71,74,1837
7444,8,92,1837
7445,40,140,1838
7446,19,59,1838
7447,40,129,1838
7448,63,125,1838
7449,97,29,1838
7450,72,91,1839
7451,66,41,1840
7452,19,34,1840
7453,8,87,1840
7454,48,114,1840
7455,13,37,1841
7456,31,69,1841
7457,27,66,1841
7458,38,111,1841
7459,84,99,1841
7460,73,55,1841
7461,45,49,1841
7462,87,36,1842
7463,38,79,1843
7464,62,39,1843
7465,34,125,1843
7466,30,5,1843
7467,12,133,1843
7468,79,148,1843
7469,76,45,1843
7470,6,29,1844
7471,71,83,1844
7472,14,18,1844
7473,68,131,1844
7474,0,107,1844
7475,52,42,1844
7476,27,10,1844
7477,18,154,1845
7478,95,75,1845
7479,71,147,1845
7480,46,110,1845
7481,96,93,1845
7482,60,44,1845
7483,62,66,1846
7484,76,106,1846
7485,27,63,1846
7486,0,114,1847
7487,81,14,1847
7488,76,88,1847
7489,30,150,1847
7490,16,9,1847
7491,18,20,1847
7492,57,63,1848
