ID,Data_zamowienia,Status,Rabat,Vat_procent,ID_Klient,ID_Pracownik
1984,2026-07-02,Dostarczone,0.0,0.05,617,19
1985,2026-07-02,Dostarczone,0.0,0.05,694,20
1986,2026-07-02,Dostarczone,0.0,0.05,470,9
1987,2026-07-02,Dostarczone,0.0,0.05,450,23
1988,2026-07-02,Dostarczone,0.0,0.05,257,16
1989,2026-07-03,Dostarczone,0.0,0.05,191,10
1990,2026-07-03,Dostarczone,0.1,0.05,547,22
1991,2026-07-03,Dostarczone,0.25,0.05,706,15
1992,2026-07-03,Dostarczone,0.0,0.05,669,22
1993,2026-07-03,Dostarczone,0.0,0.05,156,9
1994,2026-07-03,Dostarczone,0.0,0.05,339,25
1995,2026-07-04,Dostarczone,0.0,0.05,638,14
1996,2026-07-04,Dostarczone,0.0,0.05,237,11
1997,2026-07-04,Dostarczone,0.0,0.05,339,15
1998,2026-07-04,Dostarczone,0.0,0.05,332,15
1999,2026-07-04,Dostarczone,0.25,0.05,137,22
2000,2026-07-04,Dostarczone,0.05,0.05,515,20
2001,2026-07-04,Dostarczone,0.0,0.05,548,15
2002,2026-07-04,Dostarczone,0.0,0.05,307,19
2003,2026-07-05,Wysłane,0.0,0.05,271,15
2004,2026-07-05,Wysłane,0.0,0.05,687,10
2005,2026-07-05,Wysłane,0.05,0.05,38,25
2006,2026-07-06,Wysłane,0.05,0.05,288,8
2007,2026-07-06,Wysłane,0.0,0.05,13,12
2008,2026-07-06,Wysłane,0.0,0.05,352,4
2009,2026-07-06,Wysłane,0.0,0.05,162,9
2010,2026-07-06,Wysłane,0.0,0.05,565,13
2011,2026-07-06,Wysłane,0.0,0.05,644,1
2012,2026-07-06,Wysłane,0.05,0.05,641,3
2013,2026-07-06,Wysłane,0.0,0.05,756,7
2014,2026-07-06,Wysłane,0.0,0.05,287,24
2015,2026-07-06,Wysłane,0.0,0.05,40,5
2016,2026-07-06,Wysłane,0.0,0.05,522,20
2017,2026-07-06,Wysłane,0.0,0.05,762,6
2018,2026-07-06,Wysłane,0.1,0.05,195,29
2019,2026-07-06,Wysłane,0.1,0.05,749,5
2020,2026-07-06,Wysłane,0.0,0.05,83,30
2021,2026-07-06,Wysłane,0.2,0.05,684,18
2022,2026-07-07,Wysłane,0.0,0.05,430,6
2023,2026-07-07,Wysłane,0.0,0.05,151,1
2024,2026-07-07,Wysłane,0.0,0.05,400,14
2025,2026-07-07,Wysłane,0.0,0.05,419,26
2026,2026-07-07,Wysłane,0.0,0.05,121,29
2027,2026-07-07,Wysłane,0.0,0.05,299,7
2028,2026-07-07,Wysłane,0.0,0.05,366,18
2029,2026-07-07,Wysłane,0.0,0.05,350,27
2030,2026-07-07,Wysłane,0.05,0.05,113,25
2031,2026-07-07,Wysłane,0.0,0.05,522,13
2032,2026-07-07,Wysłane,0.0,0.05,257,13
2033,2026-07-07,Wysłane,0.0,0.05,686,10
2034,2026-07-07,Wysłane,0.05,0.05,295,10
2035,2026-07-07,Wysłane,0.0,0.05,72,18
2036,2026-07-07,Wysłane,0.0,0.05,516,2
2037,2026-07-07,Wysłane,0.0,0.05,763,12
2038,2026-07-07,Wysłane,0.0,0.05,571,25
2039,2026-07-08,Wysłane,0.0,0.05,269,9
2040,2026-07-08,Wysłane,0.0,0.05,324,15
2041,2026-07-08,Wysłane,0.1,0.05,215,29
2042,2026-07-08,Wysłane,0.0,0.05,725,6
2043,2026-07-08,Wysłane,0.0,0.05,339,20
2044,2026-07-08,Wysłane,0.0,0.05,644,26
2045,2026-07-08,Wysłane,0.05,0.05,530,10
2046,2026-07-08,Wysłane,0.15,0.05,650,28
2047,2026-07-08,Wysłane,0.0,0.05,4,23
2048,2026-07-08,Wysłane,0.15,0.05,748,19
2049,2026-07-08,Wysłane,0.0,0.05,183,17
2050,2026-07-08,Wysłane,0.0,0.05,485,18
2051,2026-07-09,Wysłane,0.0,0.05,106,12
2052,2026-07-09,Wysłane,0.05,0.05,21,9
2053,2026-07-09,Wysłane,0.0,0.05,699,15
2054,2026-07-09,Wysłane,0.0,0.05,780,24
2055,2026-07-09,Wysłane,0.0,0.05,627,17
2056,2026-07-09,Wysłane,0.0,0.05,406,6
2057,2026-07-09,Wysłane,0.0,0.05,575,13
2058,2026-07-09,Wysłane,0.0,0.05,742,1
2059,2026-07-09,Wysłane,0.0,0.05,89,10
2060,2026-07-09,Wysłane,0.0,0.05,108,28
2061,2026-07-09,Wysłane,0.0,0.05,695,14
2062,2026-07-09,Wysłane,0.05,0.05,224,7
2063,2026-07-09,Wysłane,0.0,0.05,516,24
2064,2026-07-09,Wysłane,0.0,0.05,232,16
2065,2026-07-09,Wysłane,0.0,0.05,488,7
2066,2026-07-09,Wysłane,0.05,0.05,16,12
2067,2026-07-09,Wysłane,0.0,0.05,757,25
2068,2026-07-09,Wysłane,0.0,0.05,216,6
2069,2026-07-09,Wysłane,0.1,0.05,484,18
2070,2026-07-10,Nowe,0.0,0.05,202,5
2071,2026-07-10,Nowe,0.15,0.05,84,21
2072,2026-07-10,Nowe,0.0,0.05,369,5
2073,2026-07-10,Nowe,0.0,0.05,551,12
2074,2026-07-10,Nowe,0.05,0.05,791,28
2075,2026-07-10,Nowe,0.0,0.05,341,30
2076,2026-07-10,Nowe,0.05,0.05,511,19
2077,2026-07-11,Nowe,0.0,0.05,71,6
2078,2026-07-11,Nowe,0.0,0.05,68,21
2079,2026-07-11,Nowe,0.0,0.05,228,10
2080,2026-07-11,Nowe,0.05,0.05,771,24
2081,2026-07-11,Nowe,0.05,0.05,444,9
2082,2026-07-11,Nowe,0.1,0.05,295,13
2083,2026-07-11,Nowe,0.0,0.05,132,9
2084,2026-07-11,Nowe,0.05,0.05,305,5
2085,2026-07-11,Nowe,0.0,0.05,233,24
2086,2026-07-11,Nowe,0.0,0.05,657,30
2087,2026-07-11,Nowe,0.0,0.05,703,28
2088,2026-07-11,Nowe,0.2,0.05,295,26
2089,2026-07-11,Nowe,0.0,0.05,607,25
2090,2026-07-11,Nowe,0.0,0.05,166,18
2091,2026-07-12,Nowe,0.05,0.05,523,28
2092,2026-07-12,Nowe,0.0,0.05,171,23
2093,2026-07-12,Nowe,0.0,0.05,89,19
2094,2026-07-12,Nowe,0.05,0.05,244,21
2095,2026-07-12,Nowe,0.0,0.05,158,27
2096,2026-07-12,Nowe,0.0,0.05,783,1
2097,2026-07-12,Nowe,0.0,0.05,560,16
2098,2026-07-12,Nowe,0.0,0.05,781,28
2099,2026-07-12,Nowe,0.1,0.05,646,10
