ID,Data_zamowienia,Status,Rabat,Vat_procent,ID_Klient,ID_Pracownik
490,2026-01-16,Dostarczone,0.06,0.05,1121,20
491,2025-09-23,Dostarczone,0.14,0.05,1786,5
492,2025-07-09,Dostarczone,0.15,0.05,232,2
493,2025-09-06,Dostarczone,0.14,0.05,94,11
494,2025-11-05,Dostarczone,0.12,0.05,1107,16
495,2025-06-24,Dostarczone,0.21,0.05,1618,3
496,2026-04-02,Nowe,0.21,0.05,903,16
497,2025-11-11,Zwrot,0.29,0.05,124,19
498,2025-04-14,Dostarczone,0.13,0.05,254,10
499,2025-11-10,Dostarczone,0.29,0.05,1782,17
500,2025-11-02,Dostarczone,0.17,0.05,1719,22
501,2026-02-20,Dostarczone,0.13,0.05,919,28
502,2026-03-22,Dostarczone,0.26,0.05,1771,1
503,2025-08-17,Dostarczone,0.11,0.05,549,4
504,2025-08-31,Dostarczone,0.21,0.05,497,4
505,2025-04-18,Dostarczone,0.13,0.05,1603,23
506,2025-12-13,Dostarczone,0.06,0.05,1421,9
507,2025-08-07,Dostarczone,0.11,0.05,1990,22
508,2025-09-10,Dostarczone,0.27,0.05,1421,6
509,2025-12-21,Dostarczone,0.15,0.05,814,13
510,2026-02-08,Dostarczone,0.15,0.05,1961,18
511,2025-07-13,Dostarczone,0.25,0.05,1264,16
512,2025-08-03,Dostarczone,0.19,0.05,1661,24
513,2025-11-03,Dostarczone,0.21,0.05,601,21
514,2025-12-30,Dostarczone,0.23,0.05,90,29
515,2025-11-21,Dostarczone,0.27,0.05,425,12
516,2025-06-19,Dostarczone,0.11,0.05,887,6
517,2025-05-01,Dostarczone,0.25,0.05,1133,17
518,2026-03-09,Dostarczone,0.27,0.05,940,12
519,2026-01-06,Dostarczone,0.23,0.05,424,25
520,2025-12-19,Dostarczone,0.22,0.05,1005,4
521,2025-07-15,Dostarczone,0.15,0.05,773,13
522,2025-12-31,Dostarczone,0.27,0.05,506,22
523,2025-04-17,Dostarczone,0.06,0.05,1974,1
524,2026-02-02,Dostarczone,0.26,0.05,949,24
525,2025-12-21,Dostarczone,0.15,0.05,1259,28
526,2025-10-01,Dostarczone,0.19,0.05,1187,25
527,2025-11-29,Dostarczone,0.23,0.05,1146,19
528,2025-11-13,Dostarczone,0.07,0.05,900,6
529,2026-03-25,Dostarczone,0.15,0.05,607,28
530,2025-12-27,Dostarczone,0.28,0.05,1636,26
531,2025-08-08,Dostarczone,0.29,0.05,113,28
532,2025-04-18,Dostarczone,0.26,0.05,538,25
533,2025-05-05,Dostarczone,0.09,0.05,1949,2
534,2025-08-09,Dostarczone,0.15,0.05,711,5
535,2026-01-13,Dostarczone,0.2,0.05,1298,29
536,2026-03-31,Wysłane,0.21,0.05,110,16
537,2025-04-19,Dostarczone,0.05,0.05,1336,9
538,2026-03-29,Wysłane,0.26,0.05,1186,1
539,2025-11-07,Dostarczone,0.23,0.05,1800,22
540,2026-02-14,Dostarczone,0.24,0.05,1272,14
541,2026-02-02,Dostarczone,0.1,0.05,693,14
542,2025-10-21,Dostarczone,0.19,0.05,1535,12
543,2025-12-30,Dostarczone,0.21,0.05,1730,2
544,2025-08-22,Dostarczone,0.13,0.05,1795,17
545,2026-01-25,Dostarczone,0.1,0.05,1015,14
546,2025-07-30,Dostarczone,0.14,0.05,1616,7
547,2025-10-03,Dostarczone,0.11,0.05,758,6
548,2025-08-18,Dostarczone,0.25,0.05,1754,25
549,2026-03-13,Dostarczone,0.24,0.05,336,4
550,2025-07-24,Dostarczone,0.06,0.05,733,7
551,2025-11-07,Dostarczone,0.12,0.05,1379,20
552,2025-07-14,Dostarczone,0.3,0.05,1679,5
553,2025-09-28,Dostarczone,0.15,0.05,452,6
554,2025-08-16,Dostarczone,0.19,0.05,1983,15
555,2025-05-24,Dostarczone,0.23,0.05,367,3
556,2026-03-24,Zwrot,0.3,0.05,232,14
557,2025-11-10,Dostarczone,0.06,0.05,1113,28
558,2025-04-23,Dostarczone,0.24,0.05,381,29
559,2025-08-03,Dostarczone,0.23,0.05,1446,16
560,2025-06-19,Dostarczone,0.11,0.05,1339,22
561,2025-06-27,Dostarczone,0.21,0.05,1184,13
562,2025-11-05,Dostarczone,0.1,0.05,143,9
563,2025-09-01,Dostarczone,0.08,0.05,1531,13
564,2026-02-11,Dostarczone,0.21,0.05,1906,28
565,2025-08-31,Zwrot,0.16,0.05,731,26
566,2025-06-12,Zwrot,0.2,0.05,1971,13
567,2025-09-12,Dostarczone,0.06,0.05,931,3
568,2025-05-15,Dostarczone,0.26,0.05,1464,30
569,2026-01-08,Dostarczone,0.1,0.05,1538,22
570,2025-10-25,Dostarczone,0.19,0.05,954,25
571,2026-03-25,Dostarczone,0.06,0.05,801,9
572,2025-06-27,Dostarczone,0.24,0.05,1730,22
573,2025-05-18,Dostarczone,0.1,0.05,282,8
574,2025-11-02,Dostarczone,0.28,0.05,518,22
575,2025-11-23,Dostarczone,0.11,0.05,1029,25
576,2026-02-07,Dostarczone,0.06,0.05,1461,8
577,2025-11-22,Dostarczone,0.08,0.05,151,26
578,2026-01-08,Dostarczone,0.14,0.05,1626,25
579,2025-04-14,Dostarczone,0.22,0.05,261,25
580,2025-07-10,Dostarczone,0.18,0.05,524,21
581,2025-04-28,Dostarczone,0.07,0.05,530,25
582,2025-08-15,Dostarczone,0.07,0.05,1198,30
583,2025-09-30,Dostarczone,0.05,0.05,1303,21
584,2026-03-31,Wysłane,0.13,0.05,1429,28
585,2026-02-14,Dostarczone,0.06,0.05,1489,3
586,2026-03-07,Dostarczone,0.14,0.05,1202,30
587,2025-10-20,Dostarczone,0.2,0.05,2000,19
588,2025-12-14,Dostarczone,0.21,0.05,1041,25
589,2025-12-08,Dostarczone,0.13,0.05,800,9
590,2025-09-03,Dostarczone,0.1,0.05,1060,19
591,2025-08-17,Dostarczone,0.06,0.05,1049,28
592,2025-09-08,Dostarczone,0.24,0.05,1166,19
593,2025-04-27,Dostarczone,0.25,0.05,585,4
594,2025-10-21,Dostarczone,0.29,0.05,352,15
595,2025-09-12,Dostarczone,0.17,0.05,1763,1
596,2025-12-10,Dostarczone,0.17,0.05,857,12
597,2026-04-02,Nowe,0.28,0.05,29,30
598,2025-04-27,Dostarczone,0.13,0.05,233,26
599,2025-12-28,Dostarczone,0.13,0.05,762,17
600,2026-03-30,Wysłane,0.19,0.05,528,22
601,2025-05-09,Dostarczone,0.14,0.05,1642,8
602,2026-03-24,Dostarczone,0.12,0.05,61,12
603,2025-11-11,Dostarczone,0.11,0.05,1767,16
604,2025-07-19,Dostarczone,0.23,0.05,353,1
605,2026-02-28,Dostarczone,0.22,0.05,655,20
606,2026-03-21,Zwrot,0.27,0.05,1096,22
607,2026-02-16,Dostarczone,0.08,0.05,1439,12
608,2025-07-03,Dostarczone,0.28,0.05,341,1
609,2025-09-27,Dostarczone,0.28,0.05,246,23
610,2025-05-03,Dostarczone,0.17,0.05,1142,17
611,2025-04-27,Dostarczone,0.15,0.05,633,3
612,2025-11-26,Zwrot,0.1,0.05,10,26
613,2026-02-07,Dostarczone,0.18,0.05,366,21
614,2025-08-05,Dostarczone,0.15,0.05,484,28
615,2025-12-04,Dostarczone,0.22,0.05,358,3
616,2025-06-15,Dostarczone,0.16,0.05,1725,26
617,2025-11-30,Dostarczone,0.25,0.05,255,11
618,2026-03-06,Dostarczone,0.29,0.05,1257,26
619,2025-09-12,Dostarczone,0.3,0.05,202,21
620,2026-01-22,Dostarczone,0.2,0.05,1845,16
621,2025-10-15,Dostarczone,0.08,0.05,996,12
622,2025-06-07,Dostarczone,0.22,0.05,1736,11
623,2026-02-12,Dostarczone,0.23,0.05,1834,1
624,2026-01-03,Dostarczone,0.12,0.05,70,27
625,2025-09-11,Dostarczone,0.06,0.05,962,17
626,2025-11-22,Dostarczone,0.07,0.05,954,10
627,2025-09-21,Dostarczone,0.3,0.05,1343,19
628,2026-01-08,Dostarczone,0.16,0.05,1488,11
629,2025-11-06,Dostarczone,0.23,0.05,781,21
630,2025-12-15,Dostarczone,0.25,0.05,1653,21
631,2025-06-06,Zwrot,0.13,0.05,1018,10
632,2025-06-13,Dostarczone,0.19,0.05,888,20
633,2025-09-24,Dostarczone,0.23,0.05,1403,26
634,2025-08-29,Dostarczone,0.14,0.05,833,8
635,2026-02-20,Dostarczone,0.27,0.05,345,22
636,2025-11-08,Dostarczone,0.19,0.05,309,15
637,2025-04-13,Dostarczone,0.29,0.05,1527,13
638,2025-11-23,Dostarczone,0.19,0.05,301,17
639,2025-07-18,Dostarczone,0.13,0.05,1135,5
640,2025-04-24,Dostarczone,0.21,0.05,382,30
641,2025-09-01,Dostarczone,0.21,0.05,723,4
642,2025-09-17,Dostarczone,0.27,0.05,434,9
643,2026-01-20,Dostarczone,0.1,0.05,141,18
644,2025-09-12,Dostarczone,0.1,0.05,1575,15
645,2025-07-26,Dostarczone,0.23,0.05,1766,17
646,2025-07-22,Dostarczone,0.13,0.05,788,3
647,2025-04-20,Dostarczone,0.29,0.05,518,21
648,2025-12-03,Dostarczone,0.24,0.05,963,3
649,2025-09-25,Dostarczone,0.27,0.05,112,2
650,2025-07-15,Zwrot,0.16,0.05,963,17
651,2026-03-14,Dostarczone,0.13,0.05,757,30
652,2025-12-23,Dostarczone,0.06,0.05,1022,24
653,2025-08-21,Dostarczone,0.26,0.05,749,17
654,2025-12-12,Dostarczone,0.13,0.05,1272,22
655,2026-03-14,Dostarczone,0.24,0.05,1232,13
656,2026-04-01,Wysłane,0.17,0.05,1398,4
657,2025-05-09,Dostarczone,0.11,0.05,1529,3
658,2026-04-02,Nowe,0.24,0.05,97,20
659,2025-04-24,Zwrot,0.27,0.05,989,30
660,2026-01-07,Dostarczone,0.15,0.05,1624,6
661,2025-12-13,Dostarczone,0.15,0.05,199,17
662,2025-05-25,Dostarczone,0.22,0.05,511,17
663,2025-12-03,Dostarczone,0.27,0.05,802,7
664,2026-03-13,Dostarczone,0.25,0.05,1974,26
665,2025-06-27,Dostarczone,0.28,0.05,1868,3
666,2025-08-17,Dostarczone,0.22,0.05,292,23
667,2026-03-03,Dostarczone,0.18,0.05,193,4
668,2025-08-19,Dostarczone,0.12,0.05,327,28
669,2025-08-22,Dostarczone,0.14,0.05,561,15
670,2025-04-18,Dostarczone,0.29,0.05,687,22
671,2025-06-18,Dostarczone,0.2,0.05,1666,12
672,2025-10-23,Dostarczone,0.09,0.05,1316,23
673,2026-01-07,Dostarczone,0.21,0.05,54,13
674,2025-10-02,Dostarczone,0.12,0.05,212,6
675,2025-06-12,Dostarczone,0.1,0.05,100,22
676,2026-01-03,Dostarczone,0.18,0.05,944,2
677,2026-01-23,Dostarczone,0.16,0.05,477,1
678,2026-02-10,Dostarczone,0.22,0.05,668,13
679,2025-06-25,Dostarczone,0.08,0.05,248,9
680,2026-02-21,Dostarczone,0.25,0.05,1390,20
681,2025-11-21,Dostarczone,0.19,0.05,815,19
682,2025-10-18,Dostarczone,0.23,0.05,846,6
683,2025-09-11,Dostarczone,0.08,0.05,1086,4
684,2026-01-02,Dostarczone,0.1,0.05,402,22
685,2025-12-08,Dostarczone,0.07,0.05,1355,26
686,2026-03-14,Dostarczone,0.21,0.05,280,14
687,2025-10-29,Dostarczone,0.26,0.05,1479,29
688,2025-07-18,Dostarczone,0.06,0.05,1890,25
689,2025-07-17,Dostarczone,0.13,0.05,1052,12
690,2025-06-03,Dostarczone,0.3,0.05,587,8
691,2025-06-03,Dostarczone,0.17,0.05,1794,17
692,2026-03-04,Dostarczone,0.29,0.05,1061,23
693,2026-01-09,Dostarczone,0.09,0.05,1931,29
694,2025-09-03,Dostarczone,0.26,0.05,895,17
695,2025-10-16,Dostarczone,0.16,0.05,350,21
696,2026-02-27,Dostarczone,0.09,0.05,1357,30
697,2025-11-26,Dostarczone,0.3,0.05,1501,4
698,2025-07-05,Dostarczone,0.16,0.05,496,30
699,2025-06-13,Dostarczone,0.08,0.05,1216,30
700,2025-08-17,Dostarczone,0.2,0.05,1490,26
701,2025-08-29,Dostarczone,0.19,0.05,1520,25
702,2025-04-10,Dostarczone,0.27,0.05,577,15
703,2025-05-03,Dostarczone,0.16,0.05,652,24
704,2025-05-24,Zwrot,0.29,0.05,1885,3
705,2026-03-09,Dostarczone,0.25,0.05,1933,30
706,2025-05-01,Dostarczone,0.29,0.05,29,15
707,2026-03-27,Dostarczone,0.28,0.05,1840,25
708,2025-08-14,Dostarczone,0.09,0.05,1450,7
709,2025-08-08,Dostarczone,0.13,0.05,1061,21
710,2025-09-22,Dostarczone,0.19,0.05,1531,26
711,2026-02-28,Dostarczone,0.11,0.05,18,17
712,2025-12-04,Dostarczone,0.2,0.05,1714,22
713,2025-05-11,Dostarczone,0.26,0.05,91,17
714,2026-02-22,Dostarczone,0.11,0.05,211,1
715,2025-06-26,Dostarczone,0.16,0.05,427,16
716,2025-04-29,Dostarczone,0.25,0.05,1624,15
717,2025-06-19,Dostarczone,0.08,0.05,144,16
718,2025-10-26,Dostarczone,0.11,0.05,852,1
719,2025-10-05,Dostarczone,0.13,0.05,1825,9
720,2026-01-14,Dostarczone,0.21,0.05,599,18
721,2025-06-18,Dostarczone,0.07,0.05,874,6
722,2025-10-26,Dostarczone,0.11,0.05,1250,5
723,2025-08-19,Dostarczone,0.21,0.05,914,30
724,2025-04-20,Dostarczone,0.16,0.05,488,29
725,2025-12-29,Dostarczone,0.18,0.05,1279,2
726,2025-11-26,Dostarczone,0.22,0.05,1589,7
727,2025-05-28,Dostarczone,0.22,0.05,677,2
728,2025-06-12,Dostarczone,0.16,0.05,1993,9
729,2025-04-21,Dostarczone,0.18,0.05,973,27
730,2025-11-21,Zwrot,0.07,0.05,1226,15
731,2025-04-11,Dostarczone,0.19,0.05,1007,7
732,2025-06-22,Dostarczone,0.08,0.05,1190,1
733,2025-11-14,Dostarczone,0.22,0.05,407,18
734,2025-12-19,Dostarczone,0.21,0.05,445,16
735,2026-01-17,Dostarczone,0.28,0.05,875,3
736,2025-05-23,Dostarczone,0.25,0.05,1250,19
737,2025-09-22,Dostarczone,0.27,0.05,1406,7
738,2026-02-21,Dostarczone,0.19,0.05,1072,17
739,2026-03-03,Dostarczone,0.19,0.05,1063,21
740,2025-06-02,Dostarczone,0.2,0.05,1880,22
741,2026-02-09,Dostarczone,0.23,0.05,1190,28
742,2025-09-16,Dostarczone,0.21,0.05,872,3
743,2026-02-02,Zwrot,0.19,0.05,431,9
744,2025-07-12,Dostarczone,0.2,0.05,1733,30
745,2025-07-16,Dostarczone,0.08,0.05,1714,13
746,2025-05-31,Dostarczone,0.22,0.05,1257,1
747,2025-06-15,Dostarczone,0.3,0.05,870,7
748,2025-07-16,Dostarczone,0.12,0.05,1831,13
749,2026-02-08,Dostarczone,0.11,0.05,130,28
750,2026-03-27,Dostarczone,0.28,0.05,926,19
751,2025-08-07,Dostarczone,0.06,0.05,569,1
752,2026-02-20,Dostarczone,0.09,0.05,1305,10
753,2025-05-19,Dostarczone,0.15,0.05,1579,22
754,2026-01-01,Dostarczone,0.12,0.05,1817,4
755,2025-07-03,Dostarczone,0.22,0.05,266,4
756,2025-09-28,Dostarczone,0.23,0.05,564,6
757,2025-11-03,Dostarczone,0.18,0.05,1787,24
758,2026-01-15,Dostarczone,0.21,0.05,894,21
759,2025-12-22,Dostarczone,0.27,0.05,139,11
760,2025-08-07,Dostarczone,0.1,0.05,368,18
761,2025-09-12,Dostarczone,0.15,0.05,1185,12
762,2025-04-27,Dostarczone,0.25,0.05,441,16
763,2025-07-04,Dostarczone,0.23,0.05,1090,1
764,2025-09-17,Dostarczone,0.23,0.05,926,3
765,2026-02-21,Dostarczone,0.09,0.05,1696,16
766,2025-12-16,Dostarczone,0.25,0.05,170,8
767,2026-01-28,Dostarczone,0.16,0.05,1864,6
768,2025-04-28,Dostarczone,0.11,0.05,463,1
769,2025-08-29,Dostarczone,0.18,0.05,1179,21
770,2025-10-27,Dostarczone,0.16,0.05,231,28
771,2025-05-22,Dostarczone,0.26,0.05,1140,27
772,2025-10-19,Dostarczone,0.2,0.05,1838,22
773,2025-09-04,Dostarczone,0.12,0.05,531,10
774,2025-11-10,Dostarczone,0.2,0.05,1697,23
775,2025-08-30,Dostarczone,0.14,0.05,995,20
776,2025-06-22,Dostarczone,0.08,0.05,470,16
777,2026-02-13,Dostarczone,0.2,0.05,704,24
778,2025-11-28,Dostarczone,0.15,0.05,611,26
779,2026-02-19,Dostarczone,0.17,0.05,58,24
780,2025-12-27,Dostarczone,0.16,0.05,283,15
781,2025-12-05,Dostarczone,0.19,0.05,1993,7
782,2025-11-24,Dostarczone,0.15,0.05,1536,14
783,2026-01-03,Dostarczone,0.16,0.05,1288,29
784,2026-03-18,Zwrot,0.15,0.05,216,10
785,2026-02-11,Dostarczone,0.1,0.05,53,17
786,2025-09-28,Dostarczone,0.08,0.05,587,26
787,2025-11-06,Dostarczone,0.23,0.05,1479,8
788,2025-10-26,Dostarczone,0.08,0.05,443,11
789,2025-09-29,Dostarczone,0.08,0.05,1237,28
790,2025-12-12,Dostarczone,0.08,0.05,762,9
791,2025-06-14,Dostarczone,0.09,0.05,1397,13
792,2025-05-29,Dostarczone,0.29,0.05,1327,8
793,2025-07-07,Dostarczone,0.14,0.05,1765,15
794,2026-01-12,Dostarczone,0.29,0.05,1623,2
795,2025-04-20,Dostarczone,0.13,0.05,1098,23
796,2025-08-05,Dostarczone,0.3,0.05,1204,5
797,2025-07-14,Dostarczone,0.21,0.05,1005,15
798,2025-04-27,Dostarczone,0.16,0.05,1611,5
799,2026-02-27,Dostarczone,0.07,0.05,1865,5
800,2026-03-02,Dostarczone,0.07,0.05,672,5
801,2025-08-12,Dostarczone,0.13,0.05,339,25
802,2026-03-01,Dostarczone,0.11,0.05,1948,27
803,2025-08-14,Dostarczone,0.17,0.05,40,28
804,2025-08-16,Dostarczone,0.08,0.05,1116,4
805,2026-03-27,Dostarczone,0.27,0.05,1099,11
806,2025-04-27,Dostarczone,0.07,0.05,772,9
807,2025-11-26,Dostarczone,0.12,0.05,1949,16
808,2025-07-02,Dostarczone,0.24,0.05,756,28
809,2026-01-19,Dostarczone,0.06,0.05,210,2
810,2025-04-11,Dostarczone,0.27,0.05,635,2
811,2025-08-06,Dostarczone,0.09,0.05,1867,27
812,2025-06-25,Dostarczone,0.08,0.05,255,12
813,2025-09-15,Dostarczone,0.19,0.05,1594,28
814,2026-01-26,Dostarczone,0.28,0.05,1427,27
815,2026-03-12,Dostarczone,0.09,0.05,1995,8
816,2025-05-01,Dostarczone,0.1,0.05,1752,12
817,2025-12-16,Dostarczone,0.27,0.05,608,3
818,2026-01-14,Dostarczone,0.29,0.05,1932,15
819,2025-09-22,Dostarczone,0.16,0.05,1074,14
820,2025-09-27,Dostarczone,0.13,0.05,1929,27
821,2025-08-22,Dostarczone,0.13,0.05,1403,22
822,2026-01-08,Dostarczone,0.14,0.05,1987,4
823,2025-12-25,Dostarczone,0.05,0.05,801,16
824,2025-05-04,Dostarczone,0.3,0.05,1279,6
825,2025-05-18,Zwrot,0.27,0.05,420,4
826,2025-12-15,Dostarczone,0.07,0.05,892,8
827,2025-04-27,Dostarczone,0.21,0.05,1018,17
828,2025-08-27,Dostarczone,0.07,0.05,1378,18
829,2026-03-29,Wysłane,0.05,0.05,1481,5
830,2025-09-16,Dostarczone,0.22,0.05,203,19
831,2025-05-27,Dostarczone,0.27,0.05,1478,26
832,2025-09-10,Dostarczone,0.08,0.05,1876,4
833,2025-08-02,Dostarczone,0.08,0.05,697,10
834,2025-05-16,Dostarczone,0.06,0.05,1767,11
835,2025-11-18,Dostarczone,0.06,0.05,1588,11
836,2025-05-08,Zwrot,0.25,0.05,386,3
837,2025-12-04,Dostarczone,0.14,0.05,1070,11
838,2026-01-16,Dostarczone,0.19,0.05,1340,26
839,2026-01-14,Dostarczone,0.29,0.05,1679,21
840,2026-01-02,Dostarczone,0.28,0.05,1346,30
841,2025-04-30,Dostarczone,0.07,0.05,311,9
842,2025-06-04,Dostarczone,0.19,0.05,1806,21
843,2026-02-27,Dostarczone,0.06,0.05,1273,1
844,2025-08-01,Dostarczone,0.1,0.05,1067,7
845,2026-03-05,Dostarczone,0.12,0.05,1630,26
846,2026-02-01,Dostarczone,0.14,0.05,208,2
847,2025-10-12,Dostarczone,0.21,0.05,1653,23
848,2025-06-22,Dostarczone,0.07,0.05,306,2
849,2025-09-22,Dostarczone,0.28,0.05,665,13
850,2025-05-05,Dostarczone,0.11,0.05,849,17
851,2026-03-10,Dostarczone,0.12,0.05,187,8
852,2025-10-02,Dostarczone,0.07,0.05,1062,22
853,2025-10-01,Dostarczone,0.28,0.05,1355,12
854,2025-07-29,Dostarczone,0.14,0.05,1510,4
855,2026-01-12,Dostarczone,0.05,0.05,228,19
856,2025-08-06,Dostarczone,0.11,0.05,898,13
857,2025-07-19,Dostarczone,0.26,0.05,464,25
858,2026-02-25,Dostarczone,0.24,0.05,1131,23
859,2026-02-19,Dostarczone,0.11,0.05,1348,19
860,2025-04-22,Dostarczone,0.18,0.05,1226,21
861,2025-12-05,Dostarczone,0.26,0.05,1333,11
862,2025-08-04,Dostarczone,0.06,0.05,1984,19
863,2025-08-08,Dostarczone,0.22,0.05,1658,9
864,2025-11-22,Dostarczone,0.06,0.05,307,25
865,2026-03-14,Dostarczone,0.21,0.05,410,4
866,2025-11-29,Dostarczone,0.16,0.05,1963,1
867,2025-09-01,Dostarczone,0.2,0.05,992,11
868,2026-01-03,Dostarczone,0.16,0.05,599,19
869,2025-09-20,Dostarczone,0.21,0.05,1205,4
870,2025-04-27,Dostarczone,0.27,0.05,895,28
871,2025-10-23,Dostarczone,0.12,0.05,1924,10
872,2025-06-03,Zwrot,0.25,0.05,1669,8
873,2025-11-16,Dostarczone,0.2,0.05,1894,25
874,2026-01-30,Dostarczone,0.24,0.05,1828,24
875,2025-08-08,Dostarczone,0.1,0.05,1347,24
876,2025-05-20,Dostarczone,0.09,0.05,614,7
877,2026-03-09,Dostarczone,0.13,0.05,110,3
878,2025-10-18,Dostarczone,0.14,0.05,1506,10
879,2026-01-11,Dostarczone,0.22,0.05,1485,6
880,2026-03-08,Dostarczone,0.1,0.05,1804,19
881,2025-11-07,Dostarczone,0.09,0.05,1721,28
882,2025-09-17,Zwrot,0.12,0.05,149,29
883,2025-12-22,Dostarczone,0.24,0.05,768,9
884,2025-09-17,Dostarczone,0.21,0.05,1553,20
885,2025-05-24,Dostarczone,0.27,0.05,1247,19
886,2025-05-06,Dostarczone,0.13,0.05,1107,21
887,2025-10-04,Dostarczone,0.1,0.05,1260,21
888,2025-11-02,Dostarczone,0.2,0.05,1918,18
889,2025-09-28,Dostarczone,0.22,0.05,1683,1
890,2025-07-18,Dostarczone,0.23,0.05,1706,13
891,2025-12-12,Dostarczone,0.1,0.05,582,20
892,2026-02-14,Dostarczone,0.07,0.05,1486,28
893,2025-08-20,Dostarczone,0.15,0.05,1592,27
894,2025-07-10,Dostarczone,0.27,0.05,1228,18
895,2026-01-30,Dostarczone,0.14,0.05,1566,26
896,2025-09-23,Dostarczone,0.09,0.05,604,1
897,2025-09-19,Dostarczone,0.11,0.05,247,18
898,2026-03-04,Dostarczone,0.15,0.05,1724,28
899,2025-09-06,Dostarczone,0.17,0.05,275,21
900,2025-12-06,Dostarczone,0.06,0.05,1754,12
901,2025-05-18,Dostarczone,0.09,0.05,893,19
902,2025-09-26,Dostarczone,0.2,0.05,801,4
903,2025-05-06,Dostarczone,0.21,0.05,1617,18
904,2025-07-25,Dostarczone,0.29,0.05,1796,19
905,2025-11-05,Dostarczone,0.11,0.05,954,9
906,2025-05-02,Dostarczone,0.08,0.05,352,19
907,2025-10-17,Dostarczone,0.17,0.05,110,4
908,2025-09-24,Zwrot,0.1,0.05,391,25
909,2025-08-21,Dostarczone,0.2,0.05,1050,18
910,2025-09-24,Dostarczone,0.17,0.05,976,30
911,2025-11-15,Dostarczone,0.2,0.05,766,26
912,2025-06-23,Dostarczone,0.12,0.05,1030,7
913,2026-01-22,Dostarczone,0.05,0.05,13,3
914,2025-08-27,Dostarczone,0.06,0.05,473,9
915,2025-08-29,Dostarczone,0.28,0.05,698,13
916,2026-01-04,Dostarczone,0.25,0.05,1787,26
917,2025-05-06,Dostarczone,0.28,0.05,1077,29
918,2025-09-21,Dostarczone,0.28,0.05,118,10
919,2026-03-10,Dostarczone,0.09,0.05,109,9
920,2026-01-28,Dostarczone,0.27,0.05,1901,26
921,2025-12-10,Dostarczone,0.16,0.05,457,29
922,2025-12-25,Dostarczone,0.12,0.05,800,7
923,2025-06-01,Dostarczone,0.13,0.05,830,19
924,2025-09-02,Dostarczone,0.05,0.05,551,28
925,2025-08-29,Dostarczone,0.22,0.05,311,14
926,2025-10-28,Dostarczone,0.08,0.05,74,24
927,2025-10-04,Dostarczone,0.24,0.05,1928,30
928,2025-09-01,Dostarczone,0.11,0.05,161,1
929,2025-12-05,Dostarczone,0.12,0.05,802,19
930,2026-02-22,Dostarczone,0.25,0.05,1445,25
931,2025-09-29,Zwrot,0.1,0.05,409,11
932,2025-05-26,Dostarczone,0.06,0.05,296,11
933,2026-01-16,Dostarczone,0.17,0.05,512,30
934,2025-04-29,Dostarczone,0.05,0.05,825,23
935,2025-11-12,Dostarczone,0.19,0.05,661,16
936,2025-06-22,Dostarczone,0.24,0.05,775,30
937,2026-01-30,Dostarczone,0.1,0.05,1963,3
938,2026-01-05,Dostarczone,0.15,0.05,1453,3
939,2025-11-20,Dostarczone,0.06,0.05,1551,24
940,2026-03-27,Dostarczone,0.07,0.05,1776,16
941,2025-11-12,Dostarczone,0.23,0.05,575,29
942,2025-05-01,Dostarczone,0.26,0.05,451,5
943,2026-01-09,Dostarczone,0.18,0.05,345,26
944,2025-10-25,Dostarczone,0.06,0.05,171,29
945,2025-12-06,Dostarczone,0.19,0.05,1361,22
946,2026-01-12,Dostarczone,0.2,0.05,1468,23
947,2025-10-31,Dostarczone,0.15,0.05,840,27
948,2025-05-29,Dostarczone,0.24,0.05,1522,20
949,2025-04-22,Dostarczone,0.18,0.05,1244,4
950,2025-04-15,Dostarczone,0.19,0.05,1637,13
951,2025-11-10,Dostarczone,0.07,0.05,1615,13
952,2025-08-29,Dostarczone,0.21,0.05,1958,4
953,2025-05-14,Dostarczone,0.1,0.05,1486,25
954,2026-03-08,Dostarczone,0.14,0.05,1754,7
955,2025-05-01,Dostarczone,0.06,0.05,1042,17
956,2025-07-25,Dostarczone,0.21,0.05,1148,30
957,2025-09-01,Dostarczone,0.1,0.05,1734,19
958,2025-10-07,Dostarczone,0.07,0.05,1956,3
959,2025-11-26,Dostarczone,0.07,0.05,202,17
960,2026-03-10,Dostarczone,0.23,0.05,339,5
961,2025-07-04,Dostarczone,0.12,0.05,546,24
962,2025-05-13,Dostarczone,0.29,0.05,1009,14
963,2025-06-28,Zwrot,0.23,0.05,780,7
964,2026-03-31,Wysłane,0.25,0.05,48,8
965,2025-04-16,Dostarczone,0.24,0.05,1297,11
966,2025-11-14,Dostarczone,0.15,0.05,1157,29
967,2025-12-03,Dostarczone,0.27,0.05,1679,30
968,2025-05-26,Dostarczone,0.26,0.05,558,15
969,2025-07-30,Dostarczone,0.2,0.05,1682,26
970,2025-05-14,Dostarczone,0.15,0.05,1068,14
971,2025-12-25,Zwrot,0.07,0.05,966,13
972,2025-06-08,Dostarczone,0.05,0.05,1682,8
973,2025-05-09,Dostarczone,0.13,0.05,356,18
974,2025-07-23,Dostarczone,0.13,0.05,502,22
975,2026-02-07,Dostarczone,0.27,0.05,432,4
976,2026-01-25,Dostarczone,0.1,0.05,1784,7
977,2026-03-08,Dostarczone,0.18,0.05,1947,10
978,2025-09-18,Dostarczone,0.25,0.05,1484,26
979,2026-01-19,Zwrot,0.17,0.05,611,14
